EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190486,19851016,   84,    0
190486,19851017,   29,    0
190486,19851018,  108,    0
190486,19851019,   82,    0
190486,19851020,  129,    0
190486,19851021,  129,    0
190486,19851022,  110,    0
190486,19851023,  114,    0
190486,19851024,  123,    0
190486,19851025,  111,    0
190486,19851026,  106,    0
190486,19851027,   66,    0
190486,19851028,   35,    0
190486,19851029,   99,    0
190486,19851030,   34,    0
190486,19851031,   30,    0
190486,19851101,   13,    0
190486,19851102,   14,    0
190486,19851103,   99,    0
190486,19851104,   54,    0
190486,19851105,   19,    0
190486,19851106,   78,    0
190486,19851107,   15,    0
190486,19851108,   14,    0
190486,19851109,   32,    0
190486,19851110,   23,    0
190486,19851111,   42,    0
190486,19851112,   75,    0
190486,19851113,   42,    0
190486,19851114,   32,    0
190486,19851115,   38,    0
190486,19851116,   37,    0
190486,19851117,   39,    0
190486,19851118,   61,    0
190486,19851119,   22,    0
190486,19851120,    8,    0
190486,19851121,   33,    0
190486,19851122,   16,    0
190486,19851123,   20,    0
190486,19851124,   46,    0
190486,19851125,   29,    0
190486,19851126,   21,    0
190486,19851127,   18,    0
190486,19851128,   43,    0
190486,19851129,   25,    0
190486,19851130,    9,    0
190486,19851201,   50,    0
190486,19851202,   51,    0
190486,19851203,   45,    0
190486,19851204,   33,    0
190486,19851205,   56,    0
190486,19851206,   22,    0
190486,19851207,    5,    0
190486,19851208,   10,    0
190486,19851209,   12,    0
190486,19851210,   36,    0
190486,19851211,   22,    0
190486,19851212,   16,    0
190486,19851213,   24,    0
190486,19851214,    8,    0
190486,19851215,   11,    0
190486,19851216,    7,    0
190486,19851217,    8,    0
190486,19851218,    3,    0
190486,19851219,   12,    0
190486,19851220,    7,    0
190486,19851221,   54,    0
190486,19851222,   52,    0
190486,19851223,   10,    0
190486,19851224,   35,    0
190486,19851225,   14,    0
190486,19851226,   13,    0
190486,19851227,    8,    0
190486,19851228,   14,    0
190486,19851229,   26,    0
190486,19851230,   43,    0
190486,19851231,   36,    0
190486,19860101,   17,    0
190486,19860102,   13,    0
190486,19860103,   22,    0
190486,19860104,   37,    0
190486,19860105,   20,    0
190486,19860106,   13,    0
190486,19860107,   53,    0
190486,19860108,   20,    0
190486,19860109,   21,    0
190486,19860110,   10,    0
190486,19860111,   16,    0
190486,19860112,   22,    0
190486,19860113,   11,    0
190486,19860114,   24,    0
190486,19860115,   16,    0
190486,19860116,   28,    0
190486,19860117,   19,    0
190486,19860118,    5,    0
190486,19860119,    8,    0
190486,19860120,   43,    0
190486,19860121,   31,    0
190486,19860122,   44,    0
190486,19860123,   11,    0
190486,19860124,   27,    0
190486,19860125,   40,    0
190486,19860126,   46,    0
190486,19860127,   30,    0
190486,19860128,   52,    0
190486,19860129,   39,    0
190486,19860130,   53,    0
190486,19860131,   47,    0
190486,19860201,   27,    0
190486,19860202,   37,    0
190486,19860203,   13,    0
190486,19860204,   16,    0
190486,19860205,   29,    0
190486,19860206,   48,    0
190486,19860207,   50,    0
190486,19860208,   72,    0
190486,19860209,   64,    0
190486,19860210,   46,    0
190486,19860211,  100,    0
190486,19860212,  106,    0
190486,19860213,  104,    0
190486,19860214,   90,    0
190486,19860215,  102,    0
190486,19860216,  106,    0
190486,19860217,   87,    0
190486,19860218,  112,    0
190486,19860219,   78,    0
190486,19860220,  122,    0
190486,19860221,  132,    0
190486,19860222,  109,    0
190486,19860223,   88,    0
190486,19860224,  147,    0
190486,19860225,  132,    0
190486,19860226,  150,    0
190486,19860227,  153,    0
190486,19860228,   63,    0
190486,19860301,  121,    0
190486,19860302,   73,    0
190486,19860303,  112,    0
190486,19860304,   28,    0
190486,19860305,   12,    0
190486,19860306,   20,    0
190486,19860307,   96,    0
190486,19860308,   89,    0
190486,19860309,  142,    0
190486,19860310,  164,    0
190486,19860311,   63,    0
190486,19860312,   35,    0
190486,19860313,   24,    0
190486,19860314,   62,    0
190486,19860315,  113,    0
190486,19860316,  164,    0
190486,19860317,  144,    0
190486,19860318,  156,    0
190486,19860319,  140,    0
190486,19860320,   69,    0
190486,19860321,  123,    0
190486,19860322,  124,    0
190486,19860323,   53,    0
190486,19860324,   33,    0
190486,19860325,  153,    0
190486,19860326,   91,    0
190486,19860327,   36,    0
190486,19860328,   93,    0
190486,19860329,  109,    0
190486,19860330,   75,    0
190486,19860331,   66,    0
190486,19860401,  114,    0
190486,19860402,  156,    0
190486,19860403,   61,    0
190486,19860404,  108,    0
190486,19860405,   73,    0
190486,19860406,   99,    0
190486,19860407,  147,    0
190486,19860408,  137,    0
190486,19860409,   32,    0
190486,19860410,   37,    0
190486,19860411,  160,    0
190486,19860412,  241,    0
190486,19860413,  181,    0
190486,19860414,   87,    0
190486,19860415,  166,    0
190486,19860416,  149,    0
190486,19860417,  169,    0
190486,19860418,  127,    0
190486,19860419,  139,    0
190486,19860420,   78,    0
190486,19860421,   75,    0
190486,19860422,  161,    0
190486,19860423,  128,    0
190486,19860424,   96,    0
190486,19860425,  115,    0
190486,19860426,  166,    0
190486,19860427,  117,    0
190486,19860428,  174,    0
190486,19860429,  107,    0
190486,19860430,   90,    0
190486,19860501,  255,    0
190486,19860502,  238,    0
190486,19860503,  180,    0
190486,19860504,  225,    0
190486,19860505,  182,    0
190486,19860506,  167,    0
190486,19860507,  132,    0
190486,19860508,  186,    0
190486,19860509,  108,    0
190486,19860510,   62,    0
190486,19860511,  250,    0
190486,19860512,  279,    0
190486,19860513,   90,    0
190486,19860514,  225,    0
190486,19860515,  102,    0
190486,19860516,  264,    0
190486,19860517,  238,    0
190486,19860518,  142,    0
190486,19860519,   91,    0
190486,19860520,  235,    0
190486,19860521,  182,    0
190486,19860522,  256,    0
190486,19860523,  286,    0
190486,19860524,  172,    0
190486,19860525,  342,    0
190486,19860526,  313,    0
190486,19860527,  162,    0
190486,19860528,  162,    0
190486,19860529,  287,    0
190486,19860530,  205,    0
190486,19860531,  257,    0
190486,19860601,  238,    0
190486,19860602,  145,    0
190486,19860603,  141,    0
190486,19860604,  178,    0
190486,19860605,  166,    0
190486,19860606,   72,    0
190486,19860607,   40,    0
190486,19860608,  114,    0
190486,19860609,  307,    0
190486,19860610,  342,    0
190486,19860611,  133,    0
190486,19860612,  214,    0
190486,19860613,  338,    0
190486,19860614,  228,    0
190486,19860615,  321,    0
190486,19860616,  245,    0
190486,19860617,  145,    0
190486,19860618,  175,    0
190486,19860619,  245,    0
190486,19860620,  255,    0
190486,19860621,  231,    0
190486,19860622,  297,    0
190486,19860623,  233,    0
190486,19860624,  253,    0
190486,19860625,  342,    0
190486,19860626,  331,    0
190486,19860627,  340,    0
190486,19860628,  333,    0
190486,19860629,  349,    0
190486,19860630,  344,    0
190486,19860701,  321,    0
190486,19860702,  325,    0
190486,19860703,  160,    0
190486,19860704,  293,    0
190486,19860705,  210,    0
190486,19860706,  134,    0
190486,19860707,  130,    0
190486,19860708,  177,    0
190486,19860709,  244,    0
190486,19860710,  168,    0
190486,19860711,  131,    0
190486,19860712,  266,    0
190486,19860713,  233,    0
190486,19860714,  261,    0
190486,19860715,  289,    0
190486,19860716,  293,    0
190486,19860717,  260,    0
190486,19860718,  290,    0
190486,19860719,  169,    0
190486,19860720,  310,    0
190486,19860721,  239,    0
190486,19860722,  262,    0
190486,19860723,   81,    0
190486,19860724,  142,    0
190486,19860725,  150,    0
190486,19860726,  107,    0
190486,19860727,  137,    0
190486,19860728,  267,    0
190486,19860729,  272,    0
190486,19860730,  311,    0
190486,19860731,  233,    0
190486,19860801,  294,    0
190486,19860802,  307,    0
190486,19860803,  278,    0
190486,19860804,  127,    0
190486,19860805,  298,    0
190486,19860806,  305,    0
190486,19860807,  222,    0
190486,19860808,  229,    0
190486,19860809,  259,    0
190486,19860810,  150,    0
190486,19860811,  212,    0
190486,19860812,   43,    0
190486,19860813,  145,    0
190486,19860814,  224,    0
190486,19860815,  181,    0
190486,19860816,  212,    0
190486,19860817,  211,    0
190486,19860818,  177,    0
190486,19860819,   44,    0
190486,19860820,  121,    0
190486,19860821,  196,    0
190486,19860822,   78,    0
190486,19860823,  168,    0
190486,19860824,   38,    0
190486,19860825,  229,    0
190486,19860826,   92,    0
190486,19860827,  116,    0
190486,19860828,  183,    0
190486,19860829,  122,    0
190486,19860830,   75,    0
190486,19860831,  137,    0
190486,19860901,   99,    0
190486,19860902,  116,    0
190486,19860903,   62,    0
190486,19860904,  123,    0
190486,19860905,  232,    0
190486,19860906,  209,    0
190486,19860907,  150,    0
190486,19860908,  193,    0
190486,19860909,  238,    0
190486,19860910,  234,    0
190486,19860911,  206,    0
190486,19860912,   23,    0
190486,19860913,   49,    0
190486,19860914,   98,    0
190486,19860915,   70,    0
190486,19860916,   31,    0
190486,19860917,   26,    0
190486,19860918,  105,    0
190486,19860919,  214,    0
190486,19860920,  212,    0
190486,19860921,  191,    0
190486,19860922,  178,    0
190486,19860923,  169,    0
190486,19860924,  104,    0
190486,19860925,  181,    0
190486,19860926,  176,    0
190486,19860927,  127,    0
190486,19860928,  163,    0
190486,19860929,  150,    0
190486,19860930,  164,    0
190486,19861001,  164,    0
190486,19861002,  140,    0
190486,19861003,  130,    0
190486,19861004,  140,    0
190486,19861005,  149,    0
190486,19861006,   47,    0
190486,19861007,   50,    0
190486,19861008,  102,    0
190486,19861009,  131,    0
190486,19861010,  119,    0
190486,19861011,  108,    0
190486,19861012,   91,    0
190486,19861013,   80,    0
190486,19861014,   87,    0
190486,19861015,   94,    0
190486,19861016,   52,    0
190486,19861017,   58,    0
190486,19861018,   34,    0
190486,19861019,   38,    0
190486,19861020,   12,    0
190486,19861021,   35,    0
190486,19861022,   16,    0
190486,19861023,   67,    0
190486,19861024,   72,    0
190486,19861025,   47,    0
190486,19861026,   78,    0
190486,19861027,  105,    0
190486,19861028,   23,    0
190486,19861029,   56,    0
190486,19861030,   73,    0
190486,19861031,   13,    0
190486,19861101,   14,    0
190486,19861102,   24,    0
190486,19861103,   75,    0
190486,19861104,   50,    0
190486,19861105,   30,    0
190486,19861106,   32,    0
190486,19861107,   29,    0
190486,19861108,   12,    0
190486,19861109,   39,    0
190486,19861110,   66,    0
190486,19861111,   73,    0
190486,19861112,   50,    0
190486,19861113,   57,    0
190486,19861114,   51,    0
190486,19861115,   39,    0
190486,19861116,   30,    0
190486,19861117,   44,    0
190486,19861118,   58,    0
190486,19861119,   14,    0
190486,19861120,   33,    0
190486,19861121,   23,    0
190486,19861122,   17,    0
190486,19861123,   36,    0
190486,19861124,   33,    0
190486,19861125,   11,    0
190486,19861126,    6,    0
190486,19861127,   27,    0
190486,19861128,   37,    0
190486,19861129,   66,    0
190486,19861130,   24,    0
190486,19861201,   22,    0
190486,19861202,    8,    0
190486,19861203,   56,    0
190486,19861204,   49,    0
190486,19861205,   49,    0
190486,19861206,    7,    0
190486,19861207,   39,    0
190486,19861208,   50,    0
190486,19861209,   20,    0
190486,19861210,   22,    0
190486,19861211,   23,    0
190486,19861212,    8,    0
190486,19861213,   10,    0
190486,19861214,   23,    0
190486,19861215,   12,    0
190486,19861216,   22,    0
190486,19861217,   23,    0
190486,19861218,   14,    0
190486,19861219,   24,    0
190486,19861220,   12,    0
190486,19861221,   24,    0
190486,19861222,   43,    0
190486,19861223,   34,    0
190486,19861224,   45,    0
190486,19861225,    6,    0
190486,19861226,   15,    0
190486,19861227,   17,    0
190486,19861228,   12,    0
190486,19861229,   12,    0
190486,19861230,    4,    0
190486,19861231,   13,    0
190486,19870101,    8,    0
190486,19870102,   23,    0
190486,19870103,   57,    0
190486,19870104,   26,    0
190486,19870105,   12,    0
190486,19870106,   16,    0
190486,19870107,   35,    0
190486,19870108,   25,    0
190486,19870109,   28,    0
190486,19870110,   34,    0
190486,19870111,   58,    0
190486,19870112,   48,    0
190486,19870113,   61,    0
190486,19870114,   53,    0
190486,19870115,   12,    0
190486,19870116,   18,    0
190486,19870117,   12,    0
190486,19870118,   12,    0
190486,19870119,   12,    0
190486,19870120,   20,    0
190486,19870121,   31,    0
190486,19870122,   25,    0
190486,19870123,   20,    0
190486,19870124,   11,    0
190486,19870125,   16,    0
190486,19870126,   13,    0
190486,19870127,   39,    0
190486,19870128,   26,    0
190486,19870129,   79,    0
190486,19870130,   90,    0
190486,19870131,   93,    0
190486,19870201,   90,    0
190486,19870202,   80,    0
190486,19870203,   16,    0
190486,19870204,   39,    0
190486,19870205,   18,    0
190486,19870206,   12,    0
190486,19870207,   39,    0
190486,19870208,   11,    0
190486,19870209,   20,    0
190486,19870210,   33,    0
190486,19870211,   51,    0
190486,19870212,   17,    0
190486,19870213,   26,    0
190486,19870214,   36,    0
190486,19870215,   18,    0
190486,19870216,   12,    0
190486,19870217,   59,    0
190486,19870218,   66,    0
190486,19870219,   61,    0
190486,19870220,   30,    0
190486,19870221,   28,    0
190486,19870222,   55,    0
190486,19870223,   76,    0
190486,19870224,  142,    0
190486,19870225,  130,    0
190486,19870226,   40,    0
190486,19870227,   20,    0
190486,19870228,   36,    0
190486,19870301,   38,    0
190486,19870302,   22,    0
190486,19870303,  126,    0
190486,19870304,  103,    0
190486,19870305,  147,    0
190486,19870306,  161,    0
190486,19870307,  147,    0
190486,19870308,  132,    0
190486,19870309,  159,    0
190486,19870310,  169,    0
190486,19870311,  165,    0
190486,19870312,  160,    0
190486,19870313,  147,    0
190486,19870314,  175,    0
190486,19870315,   96,    0
190486,19870316,  163,    0
190486,19870317,   28,    0
190486,19870318,   35,    0
190486,19870319,   69,    0
190486,19870320,   98,    0
190486,19870321,  161,    0
190486,19870322,  149,    0
190486,19870323,   28,    0
190486,19870324,   26,    0
190486,19870325,   34,    0
190486,19870326,  176,    0
190486,19870327,   53,    0
190486,19870328,   97,    0
190486,19870329,  146,    0
190486,19870330,  149,    0
190486,19870331,  137,    0
190486,19870401,  197,    0
190486,19870402,  158,    0
190486,19870403,   70,    0
190486,19870404,   58,    0
190486,19870405,  227,    0
190486,19870406,  172,    0
190486,19870407,  130,    0
190486,19870408,  191,    0
190486,19870409,  123,    0
190486,19870410,  125,    0
190486,19870411,   94,    0
190486,19870412,   61,    0
190486,19870413,  151,    0
190486,19870414,  244,    0
190486,19870415,  173,    0
190486,19870416,  130,    0
190486,19870417,  261,    0
190486,19870418,  262,    0
190486,19870419,  219,    0
190486,19870420,  148,    0
190486,19870421,  158,    0
190486,19870422,  267,    0
190486,19870423,  284,    0
190486,19870424,  274,    0
190486,19870425,  215,    0
190486,19870426,   45,    0
190486,19870427,  221,    0
190486,19870428,  302,    0
190486,19870429,  227,    0
190486,19870430,  198,    0
190486,19870501,  197,    0
190486,19870502,  139,    0
190486,19870503,  129,    0
190486,19870504,   27,    0
190486,19870505,   53,    0
190486,19870506,  183,    0
190486,19870507,  220,    0
190486,19870508,  311,    0
190486,19870509,  321,    0
190486,19870510,  233,    0
190486,19870511,  248,    0
190486,19870512,   46,    0
190486,19870513,  233,    0
190486,19870514,  156,    0
190486,19870515,  189,    0
190486,19870516,  191,    0
190486,19870517,  247,    0
190486,19870518,  144,    0
190486,19870519,   81,    0
190486,19870520,  172,    0
190486,19870521,  158,    0
190486,19870522,  213,    0
190486,19870523,  103,    0
190486,19870524,  276,    0
190486,19870525,  322,    0
190486,19870526,  308,    0
190486,19870527,  123,    0
190486,19870528,  220,    0
190486,19870529,  128,    0
190486,19870530,  151,    0
190486,19870531,   97,    0
190486,19870601,  220,    0
190486,19870602,  280,    0
190486,19870603,   69,    0
190486,19870604,  139,    0
190486,19870605,  194,    0
190486,19870606,  105,    0
190486,19870607,  225,    0
190486,19870608,  175,    0
190486,19870609,  281,    0
190486,19870610,  262,    0
190486,19870611,  182,    0
190486,19870612,  132,    0
190486,19870613,  115,    0
190486,19870614,  243,    0
190486,19870615,   42,    0
190486,19870616,   99,    0
190486,19870617,  144,    0
190486,19870618,  200,    0
190486,19870619,  127,    0
190486,19870620,  169,    0
190486,19870621,  192,    0
190486,19870622,  236,    0
190486,19870623,  109,    0
190486,19870624,  100,    0
190486,19870625,  308,    0
190486,19870626,  156,    0
190486,19870627,  267,    0
190486,19870628,  180,    0
190486,19870629,  322,    0
190486,19870630,  314,    0
190486,19870701,  245,    0
190486,19870702,  258,    0
190486,19870703,  273,    0
190486,19870704,  314,    0
190486,19870705,  345,    0
190486,19870706,  342,    0
190486,19870707,  162,    0
190486,19870708,  123,    0
190486,19870709,  251,    0
190486,19870710,  338,    0
190486,19870711,  336,    0
190486,19870712,  277,    0
190486,19870713,  336,    0
190486,19870714,  324,    0
190486,19870715,  257,    0
190486,19870716,  226,    0
190486,19870717,   99,    0
190486,19870718,  139,    0
190486,19870719,  257,    0
190486,19870720,  138,    0
190486,19870721,   87,    0
190486,19870722,  186,    0
190486,19870723,  249,    0
190486,19870724,  199,    0
190486,19870725,  111,    0
190486,19870726,  142,    0
190486,19870727,   50,    0
190486,19870728,  123,    0
190486,19870729,  148,    0
190486,19870730,  120,    0
190486,19870731,   79,    0
190486,19870801,  177,    0
190486,19870802,   58,    0
190486,19870803,   82,    0
190486,19870804,  155,    0
190486,19870805,  185,    0
190486,19870806,  274,    0
190486,19870807,  257,    0
190486,19870808,  231,    0
190486,19870809,   97,    0
190486,19870810,  160,    0
190486,19870811,  254,    0
190486,19870812,  187,    0
190486,19870813,  224,    0
190486,19870814,  214,    0
190486,19870815,  215,    0
190486,19870816,  278,    0
190486,19870817,  203,    0
190486,19870818,   90,    0
190486,19870819,  211,    0
190486,19870820,  231,    0
190486,19870821,  264,    0
190486,19870822,  248,    0
190486,19870823,  122,    0
190486,19870824,   90,    0
190486,19870825,   56,    0
190486,19870826,   51,    0
190486,19870827,   77,    0
190486,19870828,  116,    0
190486,19870829,  122,    0
190486,19870830,  225,    0
190486,19870831,  241,    0
190486,19870901,  156,    0
190486,19870902,  129,    0
190486,19870903,  180,    0
190486,19870904,  119,    0
190486,19870905,  121,    0
190486,19870906,  150,    0
190486,19870907,   51,    0
190486,19870908,  202,    0
190486,19870909,  198,    0
190486,19870910,  104,    0
190486,19870911,   51,    0
190486,19870912,  139,    0
190486,19870913,   95,    0
190486,19870914,   38,    0
190486,19870915,   85,    0
190486,19870916,  173,    0
190486,19870917,  126,    0
190486,19870918,  141,    0
190486,19870919,  111,    0
190486,19870920,  168,    0
190486,19870921,  158,    0
190486,19870922,   78,    0
190486,19870923,   54,    0
190486,19870924,  140,    0
190486,19870925,  121,    0
190486,19870926,  103,    0
190486,19870927,   88,    0
190486,19870928,  123,    0
190486,19870929,  113,    0
190486,19870930,  180,    0
190486,19871001,  182,    0
190486,19871002,  178,    0
190486,19871003,  151,    0
190486,19871004,   79,    0
190486,19871005,   66,    0
190486,19871006,   71,    0
190486,19871007,   91,    0
190486,19871008,   36,    0
190486,19871009,  124,    0
190486,19871010,  122,    0
190486,19871011,   57,    0
190486,19871012,   30,    0
190486,19871013,   60,    0
190486,19871014,   66,    0
190486,19871015,   34,    0
190486,19871016,   36,    0
190486,19871017,   81,    0
190486,19871018,  112,    0
190486,19871019,  133,    0
190486,19871020,   85,    0
190486,19871021,   77,    0
190486,19871022,   89,    0
190486,19871023,   44,    0
190486,19871024,   32,    0
190486,19871025,   64,    0
190486,19871026,   59,    0
190486,19871027,   88,    0
190486,19871028,   67,    0
190486,19871029,   18,    0
190486,19871030,   62,    0
190486,19871031,   61,    0
190486,19871101,   16,    0
190486,19871102,   37,    0
190486,19871103,   42,    0
190486,19871104,   97,    0
190486,19871105,  102,    0
190486,19871106,   82,    0
190486,19871107,   27,    0
190486,19871108,   23,    0
190486,19871109,   30,    0
190486,19871110,   11,    0
190486,19871111,   44,    0
190486,19871112,   33,    0
190486,19871113,   41,    0
190486,19871114,   50,    0
190486,19871115,   18,    0
190486,19871116,   42,    0
190486,19871117,   32,    0
190486,19871118,   25,    0
190486,19871119,   31,    0
190486,19871120,   11,    0
190486,19871121,   29,    0
190486,19871122,    9,    0
190486,19871123,   20,    0
210271,19871124,   17,    0
190486,19871125,   12,    0
190486,19871126,   12,    0
190486,19871127,   26,    0
190486,19871128,   19,    0
190486,19871129,   12,    0
190486,19871130,   41,    0
190486,19871201,   36,    0
190486,19871202,   17,    0
190486,19871203,   22,    0
190486,19871204,   37,    0
190486,19871205,   23,    0
190486,19871206,   19,    0
190486,19871207,   31,    0
190486,19871208,   60,    0
190486,19871209,   59,    0
190486,19871210,   40,    0
190486,19871211,   16,    0
190486,19871212,   40,    0
190486,19871213,   26,    0
190486,19871214,   39,    0
190486,19871215,   10,    0
190486,19871216,    6,    0
190486,19871217,   12,    0
190486,19871218,    7,    0
190486,19871219,   31,    0
190486,19871220,   13,    0
190486,19871221,   13,    0
190486,19871222,   19,    0
190486,19871223,   56,    0
190486,19871224,   15,    0
190486,19871225,   13,    0
190486,19871226,    9,    0
190486,19871227,   49,    0
190486,19871228,   11,    0
190486,19871229,   39,    0
190486,19871230,    8,    0
190486,19871231,   42,    0
190486,19880101,   12,    0
190486,19880102,   14,    0
190486,19880103,   14,    0
190486,19880104,   11,    0
190486,19880105,   19,    0
190486,19880106,    9,    0
190486,19880107,   18,    0
190486,19880108,   24,    0
190486,19880109,   20,    0
190486,19880110,   14,    0
190486,19880111,   54,    0
190486,19880112,   28,    0
190486,19880113,   33,    0
190486,19880114,   23,    0
190486,19880115,   18,    0
190486,19880116,   34,    0
190486,19880117,   14,    0
190486,19880118,   17,    0
190486,19880119,   20,    0
190486,19880120,   44,    0
190486,19880121,   28,    0
190486,19880122,   15,    0
190486,19880123,   32,    0
190486,19880124,   16,    0
190486,19880125,   31,    0
190486,19880126,   28,    0
190486,19880127,   38,    0
190486,19880128,   14,    0
190486,19880129,   22,    0
190486,19880130,   22,    0
190486,19880131,   27,    0
190486,19880201,   10,    0
190486,19880202,   27,    0
190486,19880203,   58,    0
190486,19880204,   33,    0
190486,19880205,   13,    0
190486,19880206,   32,    0
190486,19880207,   70,    0
190486,19880208,   27,    0
190486,19880209,   20,    0
190486,19880210,   36,    0
190486,19880211,   48,    0
190486,19880212,   40,    0
190486,19880213,   97,    0
190486,19880214,  113,    0
190486,19880215,  120,    0
190486,19880216,   89,    0
190486,19880217,   52,    0
190486,19880218,   36,    0
190486,19880219,   76,    0
190486,19880220,   56,    0
190486,19880221,   91,    0
190486,19880222,  127,    0
190486,19880223,   44,    0
190486,19880224,   79,    0
190486,19880225,   67,    0
190486,19880226,   44,    0
190486,19880227,   34,    0
190486,19880228,   24,    0
190486,19880229,   54,    0
190486,19880301,   38,    0
190486,19880302,   76,    0
190486,19880303,   93,    0
190486,19880304,   42,    0
190486,19880305,  130,    0
190486,19880306,   34,    0
190486,19880307,   35,    0
190486,19880308,  125,    0
190486,19880309,  142,    0
190486,19880310,   42,    0
190486,19880311,   82,    0
190486,19880312,   33,    0
190486,19880313,   26,    0
190486,19880314,   37,    0
190486,19880315,   26,    0
190486,19880316,   48,    0
190486,19880317,   85,    0
190486,19880318,  181,    0
190486,19880319,   54,    0
190486,19880320,   95,    0
190486,19880321,   37,    0
190486,19880322,  110,    0
190486,19880323,   49,    0
190486,19880324,   33,    0
190486,19880325,   98,    0
190486,19880326,  106,    0
190486,19880327,   69,    0
190486,19880328,  119,    0
190486,19880329,   56,    0
190486,19880330,  112,    0
190486,19880331,   83,    0
190486,19880401,  112,    0
190486,19880402,  123,    0
190486,19880403,  231,    0
190486,19880404,  156,    0
190486,19880405,   89,    0
190486,19880406,  193,    0
190486,19880407,  184,    0
190486,19880408,   70,    0
190486,19880409,   53,    0
190486,19880410,  259,    0
190486,19880411,  262,    0
190486,19880412,  101,    0
190486,19880413,  155,    0
190486,19880414,  267,    0
190486,19880415,  205,    0
190486,19880416,  139,    0
190486,19880417,  140,    0
190486,19880418,  233,    0
190486,19880419,  253,    0
190486,19880420,   89,    0
190486,19880421,  173,    0
190486,19880422,  198,    0
190486,19880423,  302,    0
190486,19880424,  305,    0
190486,19880425,  293,    0
190486,19880426,  266,    0
190486,19880427,  237,    0
190486,19880428,  197,    0
190486,19880429,  207,    0
190486,19880430,  242,    0
190486,19880501,  259,    0
190486,19880502,  159,    0
190486,19880503,  154,    0
190486,19880504,  239,    0
190486,19880505,  235,    0
190486,19880506,  301,    0
190486,19880507,  161,    0
190486,19880508,  149,    0
190486,19880509,  114,    0
190486,19880510,  154,    0
190486,19880511,  154,    0
190486,19880512,  285,    0
190486,19880513,  309,    0
190486,19880514,  301,    0
190486,19880515,  259,    0
190486,19880516,  206,    0
190486,19880517,  168,    0
190486,19880518,   87,    0
190486,19880519,  128,    0
190486,19880520,  159,    0
190486,19880521,  291,    0
190486,19880522,  345,    0
190486,19880523,  318,    0
190486,19880524,  246,    0
190486,19880525,  275,    0
190486,19880526,  239,    0
190486,19880527,   99,    0
190486,19880528,   39,    0
190486,19880529,  177,    0
190486,19880530,  161,    0
190486,19880531,  188,    0
190486,19880601,  184,    0
190486,19880602,   69,    0
190486,19880603,  141,    0
190486,19880604,  207,    0
190486,19880605,  233,    0
190486,19880606,  133,    0
190486,19880607,   56,    0
190486,19880608,  200,    0
190486,19880609,  263,    0
190486,19880610,  195,    0
190486,19880611,  229,    0
190486,19880612,  223,    0
190486,19880613,  311,    0
190486,19880614,  331,    0
190486,19880615,  328,    0
190486,19880616,  318,    0
190486,19880617,  287,    0
190486,19880618,  314,    0
190486,19880619,  198,    0
190486,19880620,  158,    0
190486,19880621,  211,    0
190486,19880622,  153,    0
190486,19880623,  340,    0
190486,19880624,  116,    0
190486,19880625,   93,    0
190486,19880626,  104,    0
190486,19880627,  271,    0
190486,19880628,  184,    0
190486,19880629,  254,    0
190486,19880630,  231,    0
190486,19880701,  150,    0
190486,19880702,  175,    0
190486,19880703,  239,    0
190486,19880704,  225,    0
190486,19880705,  138,    0
190486,19880706,  199,    0
190486,19880707,  237,    0
190486,19880708,  260,    0
190486,19880709,  238,    0
190486,19880710,  328,    0
190486,19880711,  197,    0
190486,19880712,  293,    0
190486,19880713,  117,    0
190486,19880714,  142,    0
190486,19880715,   70,    0
190486,19880716,   94,    0
190486,19880717,   69,    0
190486,19880718,   80,    0
190486,19880719,  325,    0
190486,19880720,  279,    0
190486,19880721,  105,    0
190486,19880722,  185,    0
190486,19880723,  278,    0
190486,19880724,  127,    0
190486,19880725,  324,    0
190486,19880726,  243,    0
190486,19880727,  244,    0
190486,19880728,  296,    0
190486,19880729,  209,    0
190486,19880730,  266,    0
190486,19880731,  256,    0
190486,19880801,  288,    0
190486,19880802,  162,    0
190486,19880803,  206,    0
190486,19880804,  273,    0
190486,19880805,  211,    0
190486,19880806,  284,    0
190486,19880807,  295,    0
190486,19880808,  217,    0
190486,19880809,  197,    0
190486,19880810,  207,    0
190486,19880811,  212,    0
190486,19880812,  253,    0
190486,19880813,  267,    0
190486,19880814,  279,    0
190486,19880815,  263,    0
190486,19880816,  226,    0
190486,19880817,  276,    0
190486,19880818,  269,    0
190486,19880819,  121,    0
190486,19880820,  183,    0
190486,19880821,  138,    0
190486,19880822,   99,    0
190486,19880823,  163,    0
190486,19880824,  101,    0
