EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,19850915,  105,    0
115696,19850916,  120,    0
115696,19850917,  140,    0
115696,19850918,   39,    0
115696,19850919,  175,    0
115696,19850920,   60,    0
115696,19850921,  123,    0
115696,19850922,  126,    0
115696,19850923,   56,    0
115696,19850924,   46,    0
115696,19850925,   71,    0
115696,19850926,   83,    0
115696,19850927,   77,    0
115696,19850928,   72,    0
115696,19850929,   66,    0
115696,19850930,   45,    0
115696,19851001,   75,    0
115696,19851002,   74,    0
115696,19851003,  105,    0
115696,19851004,  111,    0
115696,19851005,   41,    0
115696,19851006,   43,    0
115696,19851007,   89,    0
115696,19851008,  196,    0
115696,19851009,  157,    0
115696,19851010,  109,    0
115696,19851011,   60,    0
115696,19851012,   80,    0
115696,19851013,  103,    0
115696,19851014,   79,    0
115696,19851015,   51,    0
115696,19851016,   91,    0
115696,19851017,   79,    0
115696,19851018,   75,    0
115696,19851019,  110,    0
115696,19851020,  101,    0
115696,19851021,   82,    0
115696,19851022,  155,    0
115696,19851023,  127,    0
115696,19851024,  129,    0
115696,19851025,   92,    0
115696,19851026,   53,    0
115696,19851027,   65,    0
115696,19851028,  102,    0
115696,19851029,  139,    0
115696,19851030,  121,    0
115696,19851031,  105,    0
115696,19851101,  106,    0
115696,19851102,  159,    0
115696,19851103,   39,    0
115696,19851104,  115,    0
115696,19851105,  268,    0
115696,19851106,  250,    0
115696,19851107,  153,    0
115696,19851108,  137,    0
115696,19851109,  215,    0
115696,19851110,  290,    0
115696,19851111,  110,    0
115696,19851112,   77,    0
115696,19851113,   30,    0
115696,19851114,   33,    0
115696,19851115,   39,    0
115696,19851116,   60,    0
115696,19851117,  109,    0
115696,19851118,  192,    0
115696,19851119,  181,    0
115696,19851120,  129,    0
115696,19851121,   61,    0
115696,19851122,   34,    0
115696,19851123,   60,    0
115696,19851124,   74,    0
115696,19851125,   96,    0
115696,19851126,   72,    0
115696,19851127,  128,    0
115696,19851128,  156,    0
115696,19851129,   64,    0
115696,19851130,   82,    0
115696,19851201,   69,    0
115696,19851202,   83,    0
115696,19851203,  123,    0
115696,19851204,  106,    0
115696,19851205,  200,    0
115696,19851206,  257,    0
115696,19851207,  181,    0
115696,19851208,   80,    0
115696,19851209,  130,    0
115696,19851210,  101,    0
115696,19851211,   60,    0
115696,19851212,   40,    0
115696,19851213,   96,    0
115696,19851214,   80,    0
115696,19851215,  110,    0
115696,19851216,  130,    0
115696,19851217,  107,    0
115696,19851218,  131,    0
115696,19851219,  121,    0
115696,19851220,  151,    0
115696,19851221,  133,    0
115696,19851222,   51,    0
115696,19851223,   98,    0
115696,19851224,  150,    0
115696,19851225,  172,    0
115696,19851226,  195,    0
115696,19851227,  212,    0
115696,19851228,  108,    0
115696,19851229,   81,    0
115696,19851230,   24,    0
115696,19851231,   55,    0
115696,19860101,   66,    0
115696,19860102,  171,    0
115696,19860103,  157,    0
115696,19860104,  127,    0
115696,19860105,  189,    0
115696,19860106,  128,    0
115696,19860107,   70,    0
115696,19860108,   78,    0
115696,19860109,   70,    0
115696,19860110,  149,    0
115696,19860111,  163,    0
115696,19860112,  127,    0
115696,19860113,  180,    0
115696,19860114,  268,    0
115696,19860115,  225,    0
115696,19860116,  132,    0
115696,19860117,   83,    0
115696,19860118,  215,    0
115696,19860119,  270,    0
115696,19860120,  171,    0
115696,19860121,  203,    0
115696,19860122,  259,    0
115696,19860123,  240,    0
115696,19860124,  168,    0
115696,19860125,  135,    0
115696,19860126,   71,    0
115696,19860127,   95,    0
115696,19860128,  126,    0
115696,19860129,   91,    0
115696,19860130,  136,    0
115696,19860131,  162,    0
115696,19860201,  171,    0
115696,19860202,  121,    0
115696,19860203,  112,    0
115696,19860204,  109,    0
115696,19860205,   93,    0
115696,19860206,   70,    0
115696,19860207,  136,    0
115696,19860208,  100,    0
115696,19860209,  113,    0
115696,19860210,  123,    0
115696,19860211,  126,    0
115696,19860212,  114,    0
115696,19860213,  131,    0
115696,19860214,  107,    0
115696,19860215,  103,    0
115696,19860216,  102,    0
115696,19860217,  176,    0
115696,19860218,  126,    0
115696,19860219,   82,    0
115696,19860220,   66,    0
115696,19860221,   80,    0
115696,19860222,   57,    0
115696,19860223,  142,    0
115696,19860224,  134,    0
115696,19860225,  121,    0
115696,19860226,  172,    0
115696,19860227,  141,    0
115696,19860228,  142,    0
115696,19860301,  116,    0
115696,19860302,  101,    0
115696,19860303,  102,    0
115696,19860304,  144,    0
115696,19860305,  145,    0
115696,19860306,   63,    0
115696,19860307,   50,    0
115696,19860308,   75,    0
115696,19860309,   55,    0
115696,19860310,   72,    0
115696,19860311,   48,    0
115696,19860312,   85,    0
115696,19860313,   59,    0
115696,19860314,   47,    0
115696,19860315,   90,    0
115696,19860316,  108,    0
115696,19860317,   43,    0
115696,19860318,  112,    0
115696,19860319,  100,    0
115696,19860320,  158,    0
115696,19860321,  135,    0
115696,19860322,  149,    0
115696,19860323,  190,    0
115696,19860324,  333,    0
115696,19860325,  175,    0
115696,19860326,  186,    0
115696,19860327,  182,    0
115696,19860328,  210,    0
115696,19860329,  189,    0
115696,19860330,  207,    0
115696,19860331,  250,    0
115696,19860401,  187,    0
115696,19860402,   56,    0
115696,19860403,   65,    0
115696,19860404,   61,    0
115696,19860405,   70,    0
115696,19860406,  102,    0
115696,19860407,  113,    0
115696,19860408,  125,    0
115696,19860409,  160,    0
115696,19860410,  161,    0
115696,19860411,  133,    0
115696,19860412,   64,    0
115696,19860413,  100,    0
115696,19860414,  156,    0
115696,19860415,  209,    0
115696,19860416,  187,    0
115696,19860417,  146,    0
115696,19860418,  154,    0
115696,19860419,  162,    0
115696,19860420,  160,    0
115696,19860421,  193,    0
115696,19860422,  172,    0
115696,19860423,  121,    0
115696,19860424,   97,    0
115696,19860425,   96,    0
115696,19860426,  201,    0
115696,19860427,  156,    0
115696,19860428,   73,    0
115696,19860429,   90,    0
115696,19860430,  109,    0
115696,19860501,  100,    0
115696,19860502,  168,    0
115696,19860503,  145,    0
115696,19860504,   74,    0
115696,19860505,  150,    0
115696,19860506,  145,    0
115696,19860507,  137,    0
115696,19860508,  166,    0
115696,19860509,   95,    0
115696,19860510,  124,    0
115696,19860511,  139,    0
115696,19860512,  102,    0
115696,19860513,  116,    0
115696,19860514,  111,    0
115696,19860515,  149,    0
115696,19860516,   55,    0
115696,19860517,   85,    0
115696,19860518,   82,    0
115696,19860519,   81,    0
115696,19860520,  109,    0
115696,19860521,  127,    0
115696,19860522,  129,    0
115696,19860523,   70,    0
115696,19860524,  182,    0
115696,19860525,   50,    0
115696,19860526,   95,    0
115696,19860527,  117,    0
115696,19860528,   75,    0
115696,19860529,  124,    0
115696,19860530,  107,    0
115696,19860531,   76,    0
115696,19860601,  105,    0
115696,19860602,   40,    0
115696,19860603,  136,    0
115696,19860604,  151,    0
115696,19860605,  138,    0
115696,19860606,  160,    0
115696,19860607,  132,    0
115696,19860608,  119,    0
115696,19860609,   82,    0
115696,19860610,  129,    0
115696,19860611,  130,    0
115696,19860612,  101,    0
115696,19860613,  106,    0
115696,19860614,  122,    0
115696,19860615,  150,    0
115696,19860616,  127,    0
115696,19860617,   75,    0
115696,19860618,   72,    0
115696,19860619,   64,    0
115696,19860620,  189,    0
115696,19860621,   80,    0
115696,19860622,   56,    0
115696,19860623,  242,    0
115696,19860624,   94,    0
115696,19860625,   80,    0
115696,19860626,   90,    0
115696,19860627,  100,    0
115696,19860628,   86,    0
115696,19860629,   98,    0
115696,19860630,   96,    0
115696,19860701,   61,    0
115696,19860702,   91,    0
115696,19860703,  134,    0
115696,19860704,   96,    0
115696,19860705,  136,    0
115696,19860706,  119,    0
115696,19860707,  117,    0
115696,19860708,   88,    0
115696,19860709,  103,    0
115696,19860710,  122,    0
115696,19860711,   80,    0
115696,19860712,   96,    0
115696,19860713,  100,    0
115696,19860714,   51,    0
115696,19860715,   64,    0
115696,19860716,   86,    0
115696,19860717,  130,    0
115696,19860718,  119,    0
115696,19860719,   84,    0
115696,19860720,   61,    0
115696,19860721,   60,    0
115696,19860722,  100,    0
115696,19860723,  110,    0
115696,19860724,  151,    0
115696,19860725,  167,    0
115696,19860726,   96,    0
115696,19860727,   49,    0
115696,19860728,   67,    0
115696,19860729,  176,    0
115696,19860730,   68,    0
115696,19860731,  154,    0
115696,19860801,   88,    0
115696,19860802,  114,    0
115696,19860803,  158,    0
115696,19860804,  120,    0
115696,19860805,   91,    0
115696,19860806,   86,    0
115696,19860807,  131,    0
115696,19860808,   90,    0
115696,19860809,   54,    0
115696,19860810,  131,    0
115696,19860811,   64,    0
115696,19860812,   66,    0
115696,19860813,   84,    0
115696,19860814,   73,    0
115696,19860815,   98,    0
115696,19860816,  136,    0
115696,19860817,   96,    0
115696,19860818,  102,    0
115696,19860819,  121,    0
115696,19860820,   96,    0
115696,19860821,   56,    0
115696,19860822,  106,    0
115696,19860823,  120,    0
115696,19860824,  104,    0
115696,19860825,   70,    0
115696,19860826,  199,    0
115696,19860827,  247,    0
115696,19860828,  109,    0
115696,19860829,  121,    0
115696,19860830,  109,    0
115696,19860831,  127,    0
115696,19860901,   86,    0
115696,19860902,  136,    0
115696,19860903,  185,    0
115696,19860904,   90,    0
115696,19860905,   59,    0
115696,19860906,   80,    0
115696,19860907,   89,    0
115696,19860908,   90,    0
115696,19860909,   80,    0
115696,19860910,   70,    0
115696,19860911,   73,    0
115696,19860912,  100,    0
115696,19860913,   76,    0
115696,19860914,  149,    0
115696,19860915,  226,    0
115696,19860916,  118,    0
115696,19860917,  106,    0
115696,19860918,  111,    0
115696,19860919,  110,    0
115696,19860920,   79,    0
115696,19860921,   41,    0
115696,19860922,   62,    0
115696,19860923,   53,    0
115696,19860924,  104,    0
115696,19860925,  110,    0
115696,19860926,   75,    0
115696,19860927,   40,    0
115696,19860928,   35,    0
115696,19860929,   49,    0
115696,19860930,   92,    0
115696,19861001,   89,    0
115696,19861002,   88,    0
115696,19861003,   96,    0
115696,19861004,   79,    0
115696,19861005,   43,    0
115696,19861006,   51,    0
115696,19861007,   44,    0
115696,19861008,   50,    0
115696,19861009,   48,    0
115696,19861010,   64,    0
115696,19861011,   47,    0
115696,19861012,  102,    0
115696,19861013,   52,    0
115696,19861014,  109,    0
115696,19861015,   30,    0
115696,19861016,   80,    0
115696,19861017,   94,    0
115696,19861018,   99,    0
115696,19861019,  198,    0
115696,19861020,  292,    0
115696,19861021,  182,    0
115696,19861022,  256,    0
115696,19861023,  172,    0
115696,19861024,  112,    0
115696,19861025,  236,    0
115696,19861026,  128,    0
115696,19861027,   87,    0
115696,19861028,   96,    0
115696,19861029,  130,    0
115696,19861030,   71,    0
115696,19861031,  110,    0
115696,19861101,  161,    0
115696,19861102,  112,    0
115696,19861103,   50,    0
115696,19861104,   59,    0
115696,19861105,  121,    0
115696,19861106,  102,    0
115696,19861107,   50,    0
115696,19861108,  155,    0
115696,19861109,   45,    0
115696,19861110,  123,    0
115696,19861111,  138,    0
115696,19861112,   51,    0
115696,19861113,  150,    0
115696,19861114,  158,    0
115696,19861115,  213,    0
115696,19861116,  107,    0
115696,19861117,  112,    0
115696,19861118,  200,    0
115696,19861119,  175,    0
115696,19861120,  123,    0
115696,19861121,  175,    0
115696,19861122,  156,    0
115696,19861123,  140,    0
115696,19861124,  162,    0
115696,19861125,  113,    0
115696,19861126,  138,    0
115696,19861127,   82,    0
115696,19861128,   78,    0
115696,19861129,   79,    0
115696,19861130,   57,    0
115696,19861201,   81,    0
115696,19861202,   70,    0
115696,19861203,   81,    0
115696,19861204,   92,    0
115696,19861205,  115,    0
115696,19861206,  128,    0
115696,19861207,   79,    0
115696,19861208,  174,    0
115696,19861209,  135,    0
115696,19861210,   53,    0
115696,19861211,   41,    0
115696,19861212,   49,    0
115696,19861213,   91,    0
115696,19861214,  110,    0
115696,19861215,  167,    0
115696,19861216,  236,    0
115696,19861217,  174,    0
115696,19861218,  202,    0
115696,19861219,  271,    0
115696,19861220,  131,    0
115696,19861221,   99,    0
115696,19861222,  101,    0
115696,19861223,  165,    0
115696,19861224,   63,    0
115696,19861225,  141,    0
115696,19861226,   86,    0
115696,19861227,  127,    0
115696,19861228,  139,    0
115696,19861229,  171,    0
115696,19861230,  206,    0
115696,19861231,  187,    0
115696,19870101,  195,    0
115696,19870102,  177,    0
115696,19870103,  138,    0
115696,19870104,  208,    0
115696,19870105,  165,    0
115696,19870106,  143,    0
115696,19870107,  139,    0
115696,19870108,   70,    0
115696,19870109,   65,    0
115696,19870110,  147,    0
115696,19870111,  158,    0
115696,19870112,   71,    0
115696,19870113,  115,    0
115696,19870114,  180,    0
115696,19870115,  145,    0
115696,19870116,   90,    0
115696,19870117,   65,    0
115696,19870118,   70,    0
115696,19870119,   62,    0
115696,19870120,   78,    0
115696,19870121,   50,    0
115696,19870122,   33,    0
115696,19870123,   45,    0
115696,19870124,   70,    0
115696,19870125,   69,    0
115696,19870126,  102,    0
115696,19870127,   59,    0
115696,19870128,   60,    0
115696,19870129,  111,    0
115696,19870130,  124,    0
115696,19870131,  115,    0
115696,19870201,  111,    0
115696,19870202,  110,    0
115696,19870203,   44,    0
115696,19870204,   55,    0
115696,19870205,   88,    0
115696,19870206,  155,    0
115696,19870207,  144,    0
115696,19870208,  135,    0
115696,19870209,  116,    0
115696,19870210,  159,    0
115696,19870211,  101,    0
115696,19870212,   86,    0
115696,19870213,   98,    0
115696,19870214,  120,    0
115696,19870215,  121,    0
115696,19870216,   97,    0
115696,19870217,   63,    0
115696,19870218,   73,    0
115696,19870219,  120,    0
115696,19870220,  190,    0
115696,19870221,  131,    0
115696,19870222,   49,    0
115696,19870223,   85,    0
115696,19870224,   98,    0
115696,19870225,   86,    0
115696,19870226,   62,    0
115696,19870227,  157,    0
115696,19870228,   90,    0
115696,19870301,   60,    0
115696,19870302,  229,    0
115696,19870303,  175,    0
115696,19870304,   70,    0
115696,19870305,   62,    0
115696,19870306,   59,    0
115696,19870307,   80,    0
115696,19870308,   80,    0
115696,19870309,  119,    0
115696,19870310,  107,    0
115696,19870311,  101,    0
115696,19870312,   86,    0
115696,19870313,   93,    0
115696,19870314,  150,    0
115696,19870315,  121,    0
115696,19870316,  149,    0
115696,19870317,  165,    0
115696,19870318,  232,    0
115696,19870319,  130,    0
115696,19870320,  132,    0
115696,19870321,  162,    0
115696,19870322,  190,    0
115696,19870323,  170,    0
115696,19870324,  159,    0
115696,19870325,  130,    0
115696,19870326,  104,    0
115696,19870327,  268,    0
115696,19870328,  250,    0
115696,19870329,  152,    0
115696,19870330,   92,    0
115696,19870331,   64,    0
115696,19870401,  130,    0
115696,19870402,  109,    0
115696,19870403,  125,    0
115696,19870404,  135,    0
115696,19870405,  122,    0
115696,19870406,  148,    0
115696,19870407,  179,    0
115696,19870408,  135,    0
115696,19870409,   62,    0
115696,19870410,  119,    0
115696,19870411,  170,    0
115696,19870412,  151,    0
115696,19870413,   74,    0
115696,19870414,   59,    0
115696,19870415,   68,    0
115696,19870416,   57,    0
115696,19870417,   52,    0
115696,19870418,   71,    0
115696,19870419,  130,    0
115696,19870420,  145,    0
115696,19870421,  129,    0
115696,19870422,   90,    0
115696,19870423,   81,    0
115696,19870424,   63,    0
115696,19870425,  103,    0
115696,19870426,   46,    0
115696,19870427,   94,    0
115696,19870428,  112,    0
115696,19870429,  132,    0
115696,19870430,  128,    0
115696,19870501,   61,    0
115696,19870502,  130,    0
115696,19870503,  132,    0
115696,19870504,  132,    0
115696,19870505,  145,    0
115696,19870506,  155,    0
115696,19870507,   87,    0
115696,19870508,   65,    0
115696,19870509,   86,    0
115696,19870510,  172,    0
115696,19870511,  121,    0
115696,19870512,  180,    0
115696,19870513,  196,    0
115696,19870514,  211,    0
115696,19870515,  139,    0
115696,19870516,  145,    0
115696,19870517,-9999,    9
115696,19870518,   88,    0
115696,19870519,   56,    0
115696,19870520,  170,    0
115696,19870521,  153,    0
115696,19870522,   68,    0
115696,19870523,   69,    0
115696,19870524,   90,    0
115696,19870525,   61,    0
115696,19870526,   60,    0
115696,19870527,  146,    0
115696,19870528,  103,    0
115696,19870529,  155,    0
115696,19870530,   81,    0
115696,19870531,  115,    0
115696,19870601,-9999,    9
115696,19870602,   90,    0
115696,19870603,  127,    0
115696,19870604,  138,    0
115696,19870605,  102,    0
115696,19870606,  174,    0
115696,19870607,  136,    0
115696,19870608,  279,    0
115696,19870609,  153,    0
115696,19870610,  100,    0
115696,19870611,  107,    0
115696,19870612,   71,    0
115696,19870613,   93,    0
115696,19870614,   91,    0
115696,19870615,  100,    0
115696,19870616,   81,    0
115696,19870617,  149,    0
115696,19870618,   71,    0
115696,19870619,  140,    0
115696,19870620,  105,    0
115696,19870621,   71,    0
115696,19870622,  111,    0
115696,19870623,  101,    0
115696,19870624,  130,    0
115696,19870625,   62,    0
115696,19870626,   82,    0
115696,19870627,  108,    0
115696,19870628,   51,    0
115696,19870629,   50,    0
115696,19870630,   52,    0
115696,19870701,-9999,    9
115696,19870702,   88,    0
115696,19870703,   92,    0
115696,19870704,-9999,    9
115696,19870705,   91,    0
115696,19870706,   80,    0
115696,19870707,   97,    0
115696,19870708,  114,    0
115696,19870709,   67,    0
115696,19870710,   40,    0
115696,19870711,   87,    0
115696,19870712,   94,    0
115696,19870713,   89,    0
115696,19870714,-9999,    9
115696,19870715,-9999,    9
115696,19870716,  184,    0
115696,19870717,  225,    0
115696,19870718,  138,    0
115696,19870719,  236,    0
115696,19870720,   90,    0
115696,19870721,   58,    0
115696,19870722,   71,    0
115696,19870723,   76,    0
115696,19870724,   84,    0
115696,19870725,  108,    0
115696,19870726,   75,    0
115696,19870727,  178,    0
115696,19870728,   75,    0
115696,19870729,  110,    0
115696,19870730,  104,    0
115696,19870731,  102,    0
115696,19870801,  140,    0
115696,19870802,  129,    0
115696,19870803,  140,    0
115696,19870804,  142,    0
115696,19870805,  133,    0
115696,19870806,   57,    0
115696,19870807,  117,    0
115696,19870808,  130,    0
115696,19870809,  109,    0
115696,19870810,   71,    0
115696,19870811,   45,    0
115696,19870812,   50,    0
115696,19870813,   78,    0
115696,19870814,  128,    0
115696,19870815,   90,    0
115696,19870816,   58,    0
115696,19870817,   23,    0
115696,19870818,  100,    0
115696,19870819,   81,    0
115696,19870820,   48,    0
115696,19870821,   50,    0
115696,19870822,   61,    0
115696,19870823,  100,    0
115696,19870824,   98,    0
115696,19870825,  169,    0
115696,19870826,  151,    0
115696,19870827,   95,    0
115696,19870828,   83,    0
115696,19870829,   61,    0
115696,19870830,   91,    0
115696,19870831,   81,    0
115696,19870901,  108,    0
115696,19870902,   89,    0
115696,19870903,   50,    0
115696,19870904,   64,    0
115696,19870905,   91,    0
115696,19870906,  120,    0
115696,19870907,  170,    0
115696,19870908,   55,    0
115696,19870909,   79,    0
115696,19870910,  129,    0
115696,19870911,   92,    0
115696,19870912,  156,    0
115696,19870913,  133,    0
115696,19870914,  132,    0
115696,19870915,   49,    0
115696,19870916,   50,    0
115696,19870917,   73,    0
115696,19870918,   88,    0
115696,19870919,   70,    0
115696,19870920,   76,    0
115696,19870921,   65,    0
115696,19870922,  100,    0
115696,19870923,  100,    0
115696,19870924,  172,    0
115696,19870925,   70,    0
115696,19870926,  101,    0
115696,19870927,   65,    0
115696,19870928,   70,    0
115696,19870929,   85,    0
115696,19870930,  144,    0
115696,19871001,  144,    0
115696,19871002,  105,    0
115696,19871003,  100,    0
115696,19871004,   58,    0
115696,19871005,   57,    0
115696,19871006,  243,    0
115696,19871007,  227,    0
115696,19871008,  159,    0
115696,19871009,  165,    0
115696,19871010,  152,    0
115696,19871011,  118,    0
115696,19871012,  118,    0
115696,19871013,  141,    0
115696,19871014,  258,    0
115696,19871015,  318,    0
115696,19871016,  260,    0
115696,19871017,   82,    0
115696,19871018,  100,    0
115696,19871019,   69,    0
115696,19871020,   91,    0
115696,19871021,   96,    0
115696,19871022,   49,    0
115696,19871023,   95,    0
115696,19871024,  102,    0
115696,19871025,   74,    0
115696,19871026,  100,    0
115696,19871027,   77,    0
115696,19871028,   72,    0
115696,19871029,   51,    0
115696,19871030,   53,    0
115696,19871031,   70,    0
115696,19871101,   48,    0
115696,19871102,   85,    0
115696,19871103,  102,    0
115696,19871104,  102,    0
115696,19871105,   93,    0
115696,19871106,   46,    0
115696,19871107,   45,    0
115696,19871108,   54,    0
115696,19871109,   55,    0
115696,19871110,   67,    0
115696,19871111,  191,    0
115696,19871112,  258,    0
115696,19871113,  270,    0
115696,19871114,  165,    0
115696,19871115,  175,    0
115696,19871116,  179,    0
115696,19871117,  153,    0
115696,19871118,  140,    0
115696,19871119,  169,    0
115696,19871120,  135,    0
115696,19871121,  119,    0
115696,19871122,   88,    0
115696,19871123,  100,    0
115696,19871124,  185,    0
115696,19871125,  128,    0
115696,19871126,   98,    0
115696,19871127,   40,    0
115696,19871128,   72,    0
115696,19871129,   59,    0
115696,19871130,  131,    0
115696,19871201,  151,    0
115696,19871202,  148,    0
115696,19871203,  133,    0
115696,19871204,   98,    0
115696,19871205,  110,    0
115696,19871206,  113,    0
115696,19871207,  149,    0
115696,19871208,  112,    0
115696,19871209,  112,    0
115696,19871210,   52,    0
115696,19871211,   95,    0
115696,19871212,   67,    0
115696,19871213,   80,    0
115696,19871214,   51,    0
115696,19871215,   30,    0
115696,19871216,  151,    0
115696,19871217,  125,    0
115696,19871218,  158,    0
115696,19871219,  130,    0
115696,19871220,  120,    0
115696,19871221,   70,    0
115696,19871222,   70,    0
115696,19871223,  124,    0
115696,19871224,   62,    0
115696,19871225,   56,    0
115696,19871226,  106,    0
115696,19871227,  114,    0
115696,19871228,  105,    0
115696,19871229,  124,    0
115696,19871230,  143,    0
115696,19871231,   91,    0
115696,19880101,  211,    0
115696,19880102,  268,    0
115696,19880103,  261,    0
115696,19880104,  240,    0
115696,19880105,  210,    0
115696,19880106,  196,    0
115696,19880107,  184,    0
115696,19880108,  101,    0
115696,19880109,   55,    0
115696,19880110,   61,    0
115696,19880111,  142,    0
115696,19880112,   72,    0
115696,19880113,  102,    0
115696,19880114,   87,    0
115696,19880115,  113,    0
115696,19880116,   46,    0
115696,19880117,   48,    0
115696,19880118,   40,    0
115696,19880119,   58,    0
115696,19880120,  186,    0
115696,19880121,  166,    0
115696,19880122,  277,    0
115696,19880123,  170,    0
115696,19880124,  199,    0
115696,19880125,  254,    0
115696,19880126,  193,    0
115696,19880127,   56,    0
115696,19880128,  131,    0
115696,19880129,  240,    0
115696,19880130,  149,    0
115696,19880131,  104,    0
115696,19880201,  220,    0
115696,19880202,  258,    0
115696,19880203,  220,    0
115696,19880204,  220,    0
115696,19880205,  182,    0
115696,19880206,  253,    0
115696,19880207,  162,    0
115696,19880208,  260,    0
115696,19880209,  194,    0
115696,19880210,  252,    0
115696,19880211,  222,    0
115696,19880212,  133,    0
115696,19880213,   85,    0
115696,19880214,   81,    0
115696,19880215,   51,    0
115696,19880216,   87,    0
115696,19880217,  102,    0
115696,19880218,   83,    0
115696,19880219,  121,    0
115696,19880220,  102,    0
115696,19880221,   40,    0
115696,19880222,   49,    0
115696,19880223,  114,    0
115696,19880224,   92,    0
115696,19880225,  129,    0
115696,19880226,  151,    0
115696,19880227,  106,    0
115696,19880228,  202,    0
115696,19880229,  161,    0
115696,19880301,  121,    0
115696,19880302,   62,    0
115696,19880303,  166,    0
115696,19880304,  118,    0
115696,19880305,   94,    0
115696,19880306,  160,    0
115696,19880307,  139,    0
115696,19880308,  129,    0
115696,19880309,   75,    0
115696,19880310,  106,    0
115696,19880311,  131,    0
115696,19880312,  159,    0
115696,19880313,  131,    0
115696,19880314,  116,    0
115696,19880315,  235,    0
115696,19880316,  212,    0
115696,19880317,  127,    0
115696,19880318,  100,    0
115696,19880319,   87,    0
115696,19880320,  152,    0
115696,19880321,  142,    0
115696,19880322,  130,    0
115696,19880323,  204,    0
115696,19880324,  182,    0
115696,19880325,  302,    0
115696,19880326,  183,    0
115696,19880327,  154,    0
115696,19880328,  147,    0
115696,19880329,  140,    0
115696,19880330,  141,    0
115696,19880331,   88,    0
115696,19880401,   88,    0
115696,19880402,   44,    0
115696,19880403,  115,    0
115696,19880404,  139,    0
115696,19880405,  134,    0
115696,19880406,  132,    0
115696,19880407,   70,    0
115696,19880408,   92,    0
115696,19880409,   98,    0
115696,19880410,   54,    0
115696,19880411,   86,    0
115696,19880412,  119,    0
115696,19880413,  141,    0
115696,19880414,  100,    0
115696,19880415,   78,    0
115696,19880416,  120,    0
115696,19880417,   89,    0
115696,19880418,   85,    0
115696,19880419,  129,    0
115696,19880420,  113,    0
115696,19880421,   80,    0
115696,19880422,  112,    0
115696,19880423,  152,    0
115696,19880424,  132,    0
115696,19880425,   95,    0
115696,19880426,  103,    0
115696,19880427,   95,    0
115696,19880428,  126,    0
115696,19880429,   91,    0
115696,19880430,   79,    0
115696,19880501,  168,    0
115696,19880502,  130,    0
115696,19880503,  184,    0
115696,19880504,  154,    0
115696,19880505,   60,    0
115696,19880506,   96,    0
115696,19880507,  129,    0
115696,19880508,  112,    0
115696,19880509,  119,    0
115696,19880510,   85,    0
115696,19880511,  100,    0
115696,19880512,  100,    0
115696,19880513,   92,    0
115696,19880514,   93,    0
115696,19880515,  100,    0
115696,19880516,   71,    0
115696,19880517,  109,    0
115696,19880518,   52,    0
115696,19880519,   74,    0
115696,19880520,  103,    0
115696,19880521,   78,    0
115696,19880522,  116,    0
115696,19880523,   90,    0
115696,19880524,   90,    0
115696,19880525,   73,    0
115696,19880526,   97,    0
115696,19880527,   63,    0
115696,19880528,   61,    0
115696,19880529,  133,    0
115696,19880530,  226,    0
115696,19880531,  183,    0
115696,19880601,  116,    0
115696,19880602,   99,    0
115696,19880603,  103,    0
115696,19880604,  133,    0
115696,19880605,   99,    0
115696,19880606,   98,    0
115696,19880607,   64,    0
115696,19880608,   68,    0
115696,19880609,   72,    0
115696,19880610,   61,    0
115696,19880611,  131,    0
115696,19880612,  120,    0
115696,19880613,   88,    0
115696,19880614,   89,    0
115696,19880615,  103,    0
115696,19880616,  113,    0
115696,19880617,  101,    0
115696,19880618,  120,    0
115696,19880619,   97,    0
115696,19880620,   68,    0
115696,19880621,  101,    0
115696,19880622,  127,    0
115696,19880623,  106,    0
115696,19880624,   97,    0
115696,19880625,   64,    0
115696,19880626,   88,    0
115696,19880627,  108,    0
115696,19880628,  132,    0
115696,19880629,   61,    0
115696,19880630,  166,    0
115696,19880701,  180,    0
115696,19880702,  175,    0
115696,19880703,  237,    0
115696,19880704,  165,    0
115696,19880705,  212,    0
115696,19880706,  165,    0
115696,19880707,  122,    0
115696,19880708,  108,    0
115696,19880709,  110,    0
115696,19880710,   96,    0
115696,19880711,  135,    0
115696,19880712,   80,    0
115696,19880713,  127,    0
115696,19880714,  159,    0
115696,19880715,  102,    0
115696,19880716,  166,    0
115696,19880717,  130,    0
115696,19880718,  109,    0
115696,19880719,  102,    0
115696,19880720,   89,    0
115696,19880721,  112,    0
115696,19880722,  135,    0
115696,19880723,  157,    0
115696,19880724,  140,    0
