EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111478 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111478,19871216,    2,    0
111478,19871217,   95,    0
111478,19871218,  110,    0
111478,19871219,   72,    0
111478,19871220,   70,    0
111478,19871221,   56,    0
111478,19871222,   31,    0
111478,19871223,    5,    0
111478,19871224,  -36,    0
111478,19871225,   -3,    0
111478,19871226,   22,    0
111478,19871227,   37,    0
111478,19871228,   60,    0
111478,19871229,   47,    0
111478,19871230,   66,    0
111478,19871231,   57,    0
111478,19880101,   62,    0
111478,19880102,   63,    0
111478,19880103,   56,    0
111478,19880104,   38,    0
111478,19880105,   63,    0
111478,19880106,   54,    0
111478,19880107,   38,    0
111478,19880108,   -3,    0
111478,19880109,  -17,    0
111478,19880110,   23,    0
111478,19880111,   19,    0
111478,19880112,  -21,    0
111478,19880113,   -7,    0
111478,19880114,   12,    0
111478,19880115,   16,    0
111478,19880116,   36,    0
111478,19880117,   23,    0
111478,19880118,   -1,    0
111478,19880119,   22,    0
111478,19880120,    1,    0
111478,19880121,   26,    0
111478,19880122,   14,    0
111478,19880123,    7,    0
111478,19880124,   20,    0
111478,19880125,   64,    0
111478,19880126,   52,    0
111478,19880127,    6,    0
111478,19880128,   46,    0
111478,19880129,   45,    0
111478,19880130,   30,    0
111478,19880131,   18,    0
111478,19880201,   15,    0
111478,19880202,   38,    0
111478,19880203,   37,    0
111478,19880204,   43,    0
111478,19880205,   33,    0
111478,19880206,   17,    0
111478,19880207,   -7,    0
111478,19880208,    1,    0
111478,19880209,   -8,    0
111478,19880210,    7,    0
111478,19880211,    9,    0
111478,19880212,    6,    0
111478,19880213,  -25,    0
111478,19880214,  -16,    0
111478,19880215,  -24,    0
111478,19880216,  -38,    0
111478,19880217,  -30,    0
111478,19880218,   18,    0
111478,19880219,   25,    0
111478,19880220,   14,    0
111478,19880221,   -4,    0
111478,19880222,   -7,    0
111478,19880223,   -3,    0
111478,19880224,   -6,    0
111478,19880225,  -11,    0
111478,19880226,   -9,    0
111478,19880227,   -5,    0
111478,19880228,  -13,    0
111478,19880229,  -10,    0
111478,19880301,   -5,    0
111478,19880302,  -26,    0
111478,19880303,  -11,    0
111478,19880304,   -3,    0
111478,19880305,  -20,    0
111478,19880306,  -28,    0
111478,19880307,    3,    0
111478,19880308,  -16,    0
111478,19880309,  -52,    0
111478,19880310,   20,    0
111478,19880311,   17,    0
111478,19880312,   23,    0
111478,19880313,    3,    0
111478,19880314,   28,    0
111478,19880315,   24,    0
111478,19880316,   39,    0
111478,19880317,   19,    0
111478,19880318,   -5,    0
111478,19880319,   13,    0
111478,19880320,   67,    0
111478,19880321,   79,    0
111478,19880322,   62,    0
111478,19880323,   50,    0
111478,19880324,   38,    0
111478,19880325,   28,    0
111478,19880326,   28,    0
111478,19880327,   27,    0
111478,19880328,   17,    0
111478,19880329,   44,    0
111478,19880330,   42,    0
111478,19880331,   32,    0
111478,19880401,   36,    0
111478,19880402,   -8,    0
111478,19880403,   12,    0
111478,19880404,   35,    0
111478,19880405,   35,    0
111478,19880406,   52,    0
111478,19880407,   63,    0
111478,19880408,   66,    0
111478,19880409,   11,    0
111478,19880410,  -22,    0
111478,19880411,  -20,    0
111478,19880412,   36,    0
111478,19880413,   41,    0
111478,19880414,  -16,    0
111478,19880415,   31,    0
111478,19880416,   92,    0
111478,19880417,  107,    0
111478,19880418,   95,    0
111478,19880419,  114,    0
111478,19880420,  108,    0
111478,19880421,   55,    0
111478,19880422,   56,    0
111478,19880423,   14,    0
111478,19880424,   -6,    0
111478,19880425,   10,    0
111478,19880426,   21,    0
111478,19880427,   35,    0
111478,19880428,   36,    0
111478,19880429,   24,    0
111478,19880430,   47,    0
111478,19880501,   93,    0
111478,19880502,  100,    0
111478,19880503,   97,    0
111478,19880504,   91,    0
111478,19880505,   51,    0
111478,19880506,   80,    0
111478,19880507,   99,    0
111478,19880508,  155,    0
111478,19880509,  115,    0
111478,19880510,  128,    0
111478,19880511,  105,    0
111478,19880512,   93,    0
111478,19880513,  122,    0
111478,19880514,  122,    0
111478,19880515,  134,    0
111478,19880516,  130,    0
111478,19880517,  123,    0
111478,19880518,  105,    0
111478,19880519,   97,    0
111478,19880520,   82,    0
111478,19880521,   31,    0
111478,19880522,   50,    0
111478,19880523,   65,    0
111478,19880524,  141,    0
111478,19880525,  127,    0
111478,19880526,  161,    0
111478,19880527,  134,    0
111478,19880528,  102,    0
111478,19880529,   76,    0
111478,19880530,   88,    0
111478,19880531,   90,    0
111478,19880601,   96,    0
111478,19880602,   89,    0
111478,19880603,  125,    0
111478,19880604,  113,    0
111478,19880605,   64,    0
111478,19880606,   69,    0
111478,19880607,   85,    0
111478,19880608,  101,    0
111478,19880609,   89,    0
111478,19880610,  136,    0
111478,19880611,  113,    0
111478,19880612,  114,    0
111478,19880613,  115,    0
111478,19880614,  102,    0
111478,19880615,  121,    0
111478,19880616,  112,    0
111478,19880617,  111,    0
111478,19880618,  110,    0
111478,19880619,  126,    0
111478,19880620,   81,    0
111478,19880621,   89,    0
111478,19880622,  132,    0
111478,19880623,   59,    0
111478,19880624,   75,    0
111478,19880625,  120,    0
111478,19880626,  133,    0
111478,19880627,  137,    0
111478,19880628,  138,    0
111478,19880629,  135,    0
111478,19880630,  150,    0
111478,19880701,  129,    0
111478,19880702,   98,    0
111478,19880703,  113,    0
111478,19880704,  134,    0
111478,19880705,  132,    0
111478,19880706,  114,    0
111478,19880707,  118,    0
111478,19880708,  118,    0
111478,19880709,  128,    0
111478,19880710,   89,    0
111478,19880711,  137,    0
111478,19880712,  103,    0
111478,19880713,   94,    0
111478,19880714,  112,    0
111478,19880715,  118,    0
111478,19880716,  117,    0
111478,19880717,  116,    0
111478,19880718,  109,    0
111478,19880719,  115,    0
111478,19880720,   93,    0
111478,19880721,  163,    0
111478,19880722,  181,    0
111478,19880723,  188,    0
111478,19880724,  145,    0
111478,19880725,   98,    0
111478,19880726,  130,    0
111478,19880727,  118,    0
111478,19880728,  100,    0
111478,19880729,  149,    0
111478,19880730,   83,    0
111478,19880731,   78,    0
111478,19880801,  100,    0
111478,19880802,  154,    0
111478,19880803,  124,    0
111478,19880804,   74,    0
111478,19880805,  128,    0
111478,19880806,  116,    0
111478,19880807,  147,    0
111478,19880808,  149,    0
111478,19880809,  148,    0
111478,19880810,  162,    0
111478,19880811,  181,    0
111478,19880812,  136,    0
111478,19880813,  150,    0
111478,19880814,  115,    0
111478,19880815,  162,    0
111478,19880816,  124,    0
111478,19880817,  104,    0
111478,19880818,   99,    0
111478,19880819,  141,    0
111478,19880820,  119,    0
111478,19880821,  116,    0
111478,19880822,  111,    0
111478,19880823,  113,    0
111478,19880824,   93,    0
111478,19880825,  114,    0
111478,19880826,  117,    0
111478,19880827,  125,    0
111478,19880828,  138,    0
111478,19880829,  124,    0
111478,19880830,   86,    0
111478,19880831,   88,    0
111478,19880901,  116,    0
111478,19880902,   96,    0
111478,19880903,   95,    0
111478,19880904,  111,    0
111478,19880905,  135,    0
111478,19880906,  128,    0
111478,19880907,  108,    0
111478,19880908,   97,    0
111478,19880909,   83,    0
111478,19880910,  103,    0
111478,19880911,  123,    0
111478,19880912,  120,    0
111478,19880913,   80,    0
111478,19880914,   74,    0
111478,19880915,   95,    0
111478,19880916,   95,    0
111478,19880917,   98,    0
111478,19880918,  109,    0
111478,19880919,  124,    0
111478,19880920,  114,    0
111478,19880921,   87,    0
111478,19880922,   60,    0
111478,19880923,  109,    0
111478,19880924,   93,    0
111478,19880925,  115,    0
111478,19880926,  135,    0
111478,19880927,  107,    0
111478,19880928,  126,    0
111478,19880929,   94,    0
111478,19880930,   72,    0
111478,19881001,   51,    0
111478,19881002,   69,    0
111478,19881003,  113,    0
111478,19881004,   98,    0
111478,19881005,   77,    0
111478,19881006,   81,    0
111478,19881007,   60,    0
111478,19881008,   60,    0
111478,19881009,   87,    0
111478,19881010,   60,    0
111478,19881011,   46,    0
111478,19881012,   95,    0
111478,19881013,   68,    0
111478,19881014,  103,    0
111478,19881015,   95,    0
111478,19881016,  118,    0
111478,19881017,   94,    0
111478,19881018,  105,    0
111478,19881019,  113,    0
111478,19881020,   95,    0
111478,19881021,   63,    0
111478,19881022,   50,    0
111478,19881023,   56,    0
111478,19881024,   81,    0
111478,19881025,   92,    0
111478,19881026,   54,    0
111478,19881027,   97,    0
111478,19881028,  125,    0
111478,19881029,   44,    0
111478,19881030,   -8,    0
111478,19881031,  -19,    0
111478,19881101,  -16,    0
111478,19881102,  -14,    0
111478,19881103,   -6,    0
111478,19881104,  -29,    0
111478,19881105,  -49,    0
111478,19881106,  -46,    0
111478,19881107,  -27,    0
111478,19881108,   -1,    0
111478,19881109,   18,    0
111478,19881110,   54,    0
111478,19881111,   83,    0
111478,19881112,   64,    0
111478,19881113,   52,    0
111478,19881114,   34,    0
111478,19881115,   60,    0
111478,19881116,   35,    0
111478,19881117,   -3,    0
111478,19881118,   69,    0
111478,19881119,   28,    0
111478,19881120,   -2,    0
111478,19881121,  -45,    0
111478,19881122, -102,    0
111478,19881123,  -39,    0
111478,19881124,    7,    0
111478,19881125,   19,    0
111478,19881126,   25,    0
111478,19881127,    6,    0
111478,19881128,   -9,    0
111478,19881129,    1,    0
111478,19881130,   62,    0
111478,19881201,   73,    0
111478,19881202,   37,    0
111478,19881203,   36,    0
111478,19881204,   44,    0
111478,19881205,   15,    0
111478,19881206,   14,    0
111478,19881207,   10,    0
111478,19881208,   22,    0
111478,19881209,   40,    0
111478,19881210,   61,    0
111478,19881211,   60,    0
111478,19881212,   50,    0
111478,19881213,   33,    0
111478,19881214,   40,    0
111478,19881215,   20,    0
111478,19881216,  -23,    0
111478,19881217,  -21,    0
111478,19881218,    7,    0
111478,19881219,   37,    0
111478,19881220,   26,    0
111478,19881221,    2,    0
111478,19881222,   44,    0
111478,19881223,   55,    0
111478,19881224,   73,    0
111478,19881225,   67,    0
111478,19881226,   49,    0
111478,19881227,   64,    0
111478,19881228,   63,    0
111478,19881229,   50,    0
111478,19881230,   11,    0
111478,19881231,   12,    0
111478,19890101,   32,    0
111478,19890102,   43,    0
111478,19890103,   -8,    0
111478,19890104,  -27,    0
111478,19890105,   32,    0
111478,19890106,   36,    0
111478,19890107,   44,    0
111478,19890108,   56,    0
111478,19890109,   58,    0
111478,19890110,   41,    0
111478,19890111,    4,    0
111478,19890112,   23,    0
111478,19890113,   26,    0
111478,19890114,   25,    0
111478,19890115,   -2,    0
111478,19890116,   15,    0
111478,19890117,    1,    0
111478,19890118,   16,    0
111478,19890119,   -8,    0
111478,19890120,  -10,    0
111478,19890121,    0,    0
111478,19890122,   30,    0
111478,19890123,  -14,    0
111478,19890124,  -20,    0
111478,19890125,  -41,    0
111478,19890126,  -53,    0
111478,19890127,  -56,    0
111478,19890128,  -47,    0
111478,19890129,  -31,    0
111478,19890130,   -9,    0
111478,19890131,  -19,    0
111478,19890201,  -18,    0
111478,19890202,  -34,    0
111478,19890203,  -46,    0
111478,19890204,  -43,    0
111478,19890205,  -39,    0
111478,19890206,   28,    0
111478,19890207,   41,    0
111478,19890208,   -1,    0
111478,19890209,   -9,    0
111478,19890210,  -12,    0
111478,19890211,  -22,    0
111478,19890212,   -3,    0
111478,19890213,    5,    0
111478,19890214,   20,    0
111478,19890215,   -2,    0
111478,19890216,   13,    0
111478,19890217,  -34,    0
111478,19890218,   44,    0
111478,19890219,   97,    0
111478,19890220,   64,    0
111478,19890221,   30,    0
111478,19890222,    6,    0
111478,19890223,   33,    0
111478,19890224,    0,    0
111478,19890225,   22,    0
111478,19890226,   13,    0
111478,19890227,    2,    0
111478,19890228,   17,    0
111478,19890301,   23,    0
111478,19890302,   38,    0
111478,19890303,   61,    0
111478,19890304,   43,    0
111478,19890305,   68,    0
111478,19890306,   30,    0
111478,19890307,   40,    0
111478,19890308,   27,    0
111478,19890309,   -3,    0
111478,19890310,   51,    0
111478,19890311,   29,    0
111478,19890312,   65,    0
111478,19890313,   50,    0
111478,19890314,   13,    0
111478,19890315,   39,    0
111478,19890316,   55,    0
111478,19890317,   34,    0
111478,19890318,    9,    0
111478,19890319,  -10,    0
111478,19890320,  -10,    0
111478,19890321,   45,    0
111478,19890322,   54,    0
111478,19890323,   21,    0
111478,19890324,   30,    0
111478,19890325,   63,    0
111478,19890326,   34,    0
111478,19890327,   62,    0
111478,19890328,   95,    0
111478,19890329,   98,    0
111478,19890330,   75,    0
111478,19890331,   81,    0
111478,19890401,   93,    0
111478,19890402,   29,    0
111478,19890403,   17,    0
111478,19890404,    9,    0
111478,19890405,    5,    0
111478,19890406,   37,    0
111478,19890407,   42,    0
111478,19890408,   50,    0
111478,19890409,    8,    0
111478,19890410,  104,    0
111478,19890411,   83,    0
111478,19890412,   82,    0
111478,19890413,   72,    0
111478,19890414,   54,    0
111478,19890415,   49,    0
111478,19890416,   49,    0
111478,19890417,   64,    0
111478,19890418,   35,    0
111478,19890419,   45,    0
111478,19890420,   27,    0
111478,19890421,   45,    0
111478,19890422,   34,    0
111478,19890423,   28,    0
111478,19890424,   24,    0
111478,19890425,   86,    0
111478,19890426,   24,    0
111478,19890427,   10,    0
111478,19890428,    2,    0
111478,19890429,   -1,    0
111478,19890430,   14,    0
111478,19890501,   10,    0
111478,19890502,   43,    0
111478,19890503,   83,    0
111478,19890504,   91,    0
111478,19890505,   94,    0
111478,19890506,   87,    0
111478,19890507,   27,    0
111478,19890508,   38,    0
111478,19890509,   56,    0
111478,19890510,  119,    0
111478,19890511,  103,    0
111478,19890512,   80,    0
111478,19890513,   57,    0
111478,19890514,   67,    0
111478,19890515,   44,    0
111478,19890516,   58,    0
111478,19890517,   75,    0
111478,19890518,  102,    0
111478,19890519,  111,    0
111478,19890520,  123,    0
111478,19890521,  139,    0
111478,19890522,  139,    0
111478,19890523,  128,    0
111478,19890524,  128,    0
111478,19890525,  113,    0
111478,19890526,  103,    0
111478,19890527,  121,    0
111478,19890528,  114,    0
111478,19890529,  108,    0
111478,19890530,  100,    0
111478,19890531,   59,    0
111478,19890601,   52,    0
111478,19890602,   75,    0
111478,19890603,   80,    0
111478,19890604,   71,    0
111478,19890605,   40,    0
111478,19890606,   53,    0
111478,19890607,   67,    0
111478,19890608,   84,    0
111478,19890609,   78,    0
111478,19890610,   83,    0
111478,19890611,  130,    0
111478,19890612,  112,    0
111478,19890613,  125,    0
111478,19890614,  131,    0
111478,19890615,  115,    0
111478,19890616,  119,    0
111478,19890617,  110,    0
111478,19890618,  121,    0
111478,19890619,  143,    0
111478,19890620,  122,    0
111478,19890621,  142,    0
111478,19890622,  128,    0
111478,19890623,  136,    0
111478,19890624,  123,    0
111478,19890625,  122,    0
111478,19890626,  137,    0
111478,19890627,  120,    0
111478,19890628,  103,    0
111478,19890629,  110,    0
111478,19890630,  106,    0
111478,19890701,  142,    0
111478,19890702,  134,    0
111478,19890703,  135,    0
111478,19890704,  117,    0
111478,19890705,  167,    0
111478,19890706,  171,    0
111478,19890707,  215,    0
111478,19890708,  156,    0
111478,19890709,  165,    0
111478,19890710,  140,    0
111478,19890711,  134,    0
111478,19890712,  107,    0
111478,19890713,  136,    0
111478,19890714,  103,    0
111478,19890715,   76,    0
111478,19890716,  114,    0
111478,19890717,  100,    0
111478,19890718,  133,    0
111478,19890719,   74,    0
111478,19890720,   91,    0
111478,19890721,  132,    0
111478,19890722,  165,    0
111478,19890723,  178,    0
111478,19890724,  171,    0
111478,19890725,  175,    0
111478,19890726,  138,    0
111478,19890727,  168,    0
111478,19890728,  115,    0
111478,19890729,  115,    0
111478,19890730,  131,    0
111478,19890731,  123,    0
111478,19890801,   98,    0
111478,19890802,   92,    0
111478,19890803,   72,    0
111478,19890804,  139,    0
111478,19890805,  108,    0
111478,19890806,  147,    0
111478,19890807,  153,    0
111478,19890808,  160,    0
111478,19890809,  138,    0
111478,19890810,  122,    0
111478,19890811,  143,    0
111478,19890812,  155,    0
111478,19890813,  110,    0
111478,19890814,  141,    0
111478,19890815,  169,    0
111478,19890816,  167,    0
111478,19890817,  163,    0
111478,19890818,  110,    0
111478,19890819,  115,    0
111478,19890820,  145,    0
111478,19890821,  148,    0
111478,19890822,  169,    0
111478,19890823,  131,    0
111478,19890824,  102,    0
111478,19890825,  113,    0
111478,19890826,  139,    0
111478,19890827,  120,    0
111478,19890828,   93,    0
111478,19890829,   89,    0
111478,19890830,  107,    0
111478,19890831,  114,    0
111478,19890901,  143,    0
111478,19890902,  125,    0
111478,19890903,   99,    0
111478,19890904,   57,    0
111478,19890905,   90,    0
111478,19890906,   64,    0
111478,19890907,   76,    0
111478,19890908,  110,    0
111478,19890909,   81,    0
111478,19890910,  112,    0
111478,19890911,   97,    0
111478,19890912,  132,    0
111478,19890913,  135,    0
111478,19890914,  124,    0
111478,19890915,  124,    0
111478,19890916,  154,    0
111478,19890917,  118,    0
111478,19890918,  124,    0
111478,19890919,  151,    0
111478,19890920,  136,    0
111478,19890921,  130,    0
111478,19890922,  144,    0
111478,19890923,  113,    0
111478,19890924,  101,    0
111478,19890925,   89,    0
111478,19890926,   67,    0
111478,19890927,   82,    0
111478,19890928,   39,    0
111478,19890929,   87,    0
111478,19890930,   75,    0
111478,19891001,  116,    0
111478,19891002,  104,    0
111478,19891003,   84,    0
111478,19891004,   27,    0
111478,19891005,   28,    0
111478,19891006,   78,    0
111478,19891007,   87,    0
111478,19891008,   56,    0
111478,19891009,   68,    0
111478,19891010,   64,    0
111478,19891011,   77,    0
111478,19891012,   84,    0
111478,19891013,   84,    0
111478,19891014,   67,    0
111478,19891015,   52,    0
111478,19891016,   22,    0
111478,19891017,   16,    0
111478,19891018,   25,    0
111478,19891019,   65,    0
111478,19891020,  105,    0
111478,19891021,  120,    0
111478,19891022,  106,    0
111478,19891023,  107,    0
111478,19891024,  111,    0
111478,19891025,   84,    0
111478,19891026,   97,    0
111478,19891027,   90,    0
111478,19891028,  108,    0
111478,19891029,   86,    0
111478,19891030,   93,    0
111478,19891031,   96,    0
111478,19891101,  115,    0
111478,19891102,   96,    0
111478,19891103,   89,    0
111478,19891104,   65,    0
111478,19891105,   44,    0
111478,19891106,   27,    0
111478,19891107,   22,    0
111478,19891108,   22,    0
111478,19891109,   29,    0
111478,19891110,   10,    0
111478,19891111,   34,    0
111478,19891112,   -2,    0
111478,19891113,  -14,    0
111478,19891114,  -25,    0
111478,19891115,  -23,    0
111478,19891116,    9,    0
111478,19891117,    2,    0
111478,19891118,  -22,    0
111478,19891119,  -36,    0
111478,19891120,  -13,    0
111478,19891121,   20,    0
111478,19891122,    2,    0
111478,19891123,  -44,    0
111478,19891124,  -20,    0
111478,19891125,  -51,    0
111478,19891126,  -91,    0
111478,19891127,  -24,    0
111478,19891128,    6,    0
111478,19891129,  -31,    0
111478,19891130,  -58,    0
111478,19891201,  -51,    0
111478,19891202,  -25,    0
111478,19891203,  -46,    0
111478,19891204,  -38,    0
111478,19891205,  -28,    0
111478,19891206,   -7,    0
111478,19891207,   17,    0
111478,19891208,  -24,    0
111478,19891209,  -45,    0
111478,19891210,  -35,    0
111478,19891211,  -81,    0
111478,19891212,  -65,    0
111478,19891213,   23,    0
111478,19891214,   78,    0
111478,19891215,   89,    0
111478,19891216,   84,    0
111478,19891217,   82,    0
111478,19891218,   77,    0
111478,19891219,   52,    0
111478,19891220,   49,    0
111478,19891221,   90,    0
111478,19891222,   66,    0
111478,19891223,   17,    0
111478,19891224,   40,    0
111478,19891225,   31,    0
111478,19891226,  -27,    0
111478,19891227,  -25,    0
111478,19891228,  -22,    0
111478,19891229,  -14,    0
111478,19891230,   -6,    0
111478,19891231,  -14,    0
111478,19900101,  -27,    0
111478,19900102,  -30,    0
111478,19900103,  -28,    0
111478,19900104,  -53,    0
111478,19900105,  -13,    0
111478,19900106,   -4,    0
111478,19900107,  -18,    0
111478,19900108,   -9,    0
111478,19900109,   22,    0
111478,19900110,   15,    0
111478,19900111,   -5,    0
111478,19900112,  -26,    0
111478,19900113,  -30,    0
111478,19900114,   15,    0
111478,19900115,    4,    0
111478,19900116,   55,    0
111478,19900117,   40,    0
111478,19900118,  -18,    0
111478,19900119,   -4,    0
111478,19900120,   16,    0
111478,19900121,   47,    0
111478,19900122,   21,    0
111478,19900123,   45,    0
111478,19900124,   14,    0
111478,19900125,   29,    0
111478,19900126,   25,    0
111478,19900127,   27,    0
111478,19900128,   43,    0
111478,19900129,   26,    0
111478,19900130,   26,    0
111478,19900131,   74,    0
111478,19900201,   56,    0
111478,19900202,   51,    0
111478,19900203,   30,    0
111478,19900204,   34,    0
111478,19900205,  -10,    0
111478,19900206,   23,    0
111478,19900207,   69,    0
111478,19900208,   51,    0
111478,19900209,   20,    0
111478,19900210,  -27,    0
111478,19900211,   30,    0
111478,19900212,    7,    0
111478,19900213,    5,    0
111478,19900214,   17,    0
111478,19900215,   17,    0
111478,19900216,   -1,    0
111478,19900217,  -35,    0
111478,19900218,   45,    0
111478,19900219,   53,    0
111478,19900220,   74,    0
111478,19900221,   54,    0
111478,19900222,    4,    0
111478,19900223,   19,    0
111478,19900224,   24,    0
111478,19900225,   86,    0
111478,19900226,   53,    0
111478,19900227,   10,    0
111478,19900228,   30,    0
111478,19900301,   -5,    0
111478,19900302,    1,    0
111478,19900303,   -6,    0
111478,19900304,   12,    0
111478,19900305,   41,    0
111478,19900306,   34,    0
111478,19900307,   65,    0
111478,19900308,   31,    0
111478,19900309,   66,    0
111478,19900310,   46,    0
111478,19900311,   96,    0
111478,19900312,   67,    0
111478,19900313,    2,    0
111478,19900314,   74,    0
111478,19900315,   11,    0
111478,19900316,   20,    0
111478,19900317,   30,    0
111478,19900318,   21,    0
111478,19900319,   52,    0
111478,19900320,   88,    0
111478,19900321,   95,    0
111478,19900322,   74,    0
111478,19900323,   42,    0
111478,19900324,   17,    0
111478,19900325,   24,    0
111478,19900326,    5,    0
111478,19900327,   24,    0
111478,19900328,   18,    0
111478,19900329,   36,    0
111478,19900330,   40,    0
111478,19900331,   40,    0
111478,19900401,   59,    0
111478,19900402,   53,    0
111478,19900403,   42,    0
111478,19900404,    3,    0
111478,19900405,  -12,    0
111478,19900406,  -10,    0
111478,19900407,   50,    0
111478,19900408,   32,    0
111478,19900409,    4,    0
111478,19900410,  -12,    0
111478,19900411,   68,    0
111478,19900412,   46,    0
111478,19900413,   67,    0
111478,19900414,   50,    0
111478,19900415,   39,    0
111478,19900416,   40,    0
111478,19900417,   38,    0
111478,19900418,   -8,    0
111478,19900419,   -9,    0
111478,19900420,   28,    0
111478,19900421,   53,    0
111478,19900422,   42,    0
111478,19900423,   81,    0
111478,19900424,   55,    0
111478,19900425,   28,    0
111478,19900426,   31,    0
111478,19900427,   69,    0
111478,19900428,    5,    0
111478,19900429,   23,    0
111478,19900430,   73,    0
111478,19900501,  102,    0
111478,19900502,  119,    0
111478,19900503,  126,    0
111478,19900504,  117,    0
111478,19900505,  124,    0
111478,19900506,  111,    0
111478,19900507,   99,    0
111478,19900508,  109,    0
111478,19900509,  101,    0
111478,19900510,   95,    0
111478,19900511,   87,    0
111478,19900512,   55,    0
111478,19900513,   56,    0
111478,19900514,   53,    0
111478,19900515,   62,    0
111478,19900516,  108,    0
111478,19900517,  112,    0
111478,19900518,   95,    0
111478,19900519,   62,    0
111478,19900520,   90,    0
111478,19900521,  104,    0
111478,19900522,  116,    0
111478,19900523,   99,    0
111478,19900524,  114,    0
111478,19900525,   89,    0
111478,19900526,   38,    0
111478,19900527,   64,    0
111478,19900528,   53,    0
111478,19900529,   34,    0
111478,19900530,   60,    0
111478,19900531,   62,    0
111478,19900601,   83,    0
111478,19900602,  104,    0
111478,19900603,  105,    0
111478,19900604,   88,    0
111478,19900605,   54,    0
111478,19900606,  107,    0
111478,19900607,  108,    0
111478,19900608,   87,    0
111478,19900609,   78,    0
111478,19900610,   74,    0
111478,19900611,  107,    0
111478,19900612,   96,    0
111478,19900613,   99,    0
111478,19900614,  105,    0
111478,19900615,  103,    0
111478,19900616,  107,    0
111478,19900617,   99,    0
111478,19900618,  125,    0
111478,19900619,  123,    0
111478,19900620,  146,    0
111478,19900621,  104,    0
111478,19900622,  124,    0
111478,19900623,  106,    0
111478,19900624,  116,    0
111478,19900625,  106,    0
111478,19900626,  141,    0
111478,19900627,  170,    0
111478,19900628,  155,    0
111478,19900629,  132,    0
111478,19900630,  167,    0
111478,19900701,  120,    0
111478,19900702,  102,    0
111478,19900703,   99,    0
111478,19900704,   76,    0
111478,19900705,  125,    0
111478,19900706,  110,    0
111478,19900707,   80,    0
111478,19900708,  134,    0
111478,19900709,  141,    0
111478,19900710,  102,    0
111478,19900711,   76,    0
111478,19900712,   99,    0
111478,19900713,  151,    0
111478,19900714,  122,    0
111478,19900715,  110,    0
111478,19900716,  127,    0
111478,19900717,  161,    0
111478,19900718,  116,    0
111478,19900719,   75,    0
111478,19900720,  104,    0
111478,19900721,  144,    0
111478,19900722,  164,    0
111478,19900723,  114,    0
111478,19900724,   87,    0
111478,19900725,   83,    0
111478,19900726,  105,    0
111478,19900727,  149,    0
111478,19900728,  162,    0
111478,19900729,  181,    0
111478,19900730,  136,    0
111478,19900731,  142,    0
111478,19900801,  180,    0
111478,19900802,  185,    0
111478,19900803,  176,    0
111478,19900804,  160,    0
111478,19900805,  168,    0
111478,19900806,  140,    0
111478,19900807,  101,    0
111478,19900808,   74,    0
111478,19900809,   93,    0
111478,19900810,  120,    0
111478,19900811,  143,    0
111478,19900812,  152,    0
111478,19900813,  190,    0
111478,19900814,  168,    0
111478,19900815,  146,    0
111478,19900816,  160,    0
111478,19900817,  103,    0
111478,19900818,  106,    0
111478,19900819,  116,    0
111478,19900820,  151,    0
111478,19900821,  122,    0
111478,19900822,   80,    0
111478,19900823,  157,    0
111478,19900824,  139,    0
111478,19900825,  146,    0
111478,19900826,  154,    0
111478,19900827,  177,    0
111478,19900828,  148,    0
111478,19900829,  151,    0
111478,19900830,  160,    0
111478,19900831,  105,    0
111478,19900901,  103,    0
111478,19900902,  114,    0
111478,19900903,  141,    0
111478,19900904,  115,    0
111478,19900905,   88,    0
111478,19900906,   97,    0
111478,19900907,   79,    0
111478,19900908,  104,    0
111478,19900909,   76,    0
111478,19900910,   76,    0
111478,19900911,   92,    0
111478,19900912,   56,    0
111478,19900913,   95,    0
111478,19900914,   84,    0
111478,19900915,   85,    0
111478,19900916,   66,    0
111478,19900917,   32,    0
111478,19900918,   75,    0
111478,19900919,  113,    0
111478,19900920,   78,    0
111478,19900921,   86,    0
111478,19900922,   78,    0
111478,19900923,  106,    0
111478,19900924,   82,    0
111478,19900925,   75,    0
111478,19900926,   66,    0
111478,19900927,   50,    0
111478,19900928,   41,    0
111478,19900929,   26,    0
111478,19900930,  125,    0
111478,19901001,  124,    0
111478,19901002,   98,    0
111478,19901003,   99,    0
111478,19901004,   83,    0
111478,19901005,   43,    0
111478,19901006,  116,    0
111478,19901007,   92,    0
111478,19901008,   32,    0
111478,19901009,    6,    0
111478,19901010,   12,    0
111478,19901011,   27,    0
111478,19901012,   37,    0
111478,19901013,   96,    0
