EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19831123,    8,    0
111479,19831124,  -12,    0
111479,19831125,  117,    0
111479,19831126,  144,    0
111479,19831127,  148,    0
111479,19831128,   96,    0
111479,19831129,   65,    0
111479,19831130,   56,    0
111479,19831201,   10,    0
111479,19831202,    7,    0
111479,19831203,   -6,    0
111479,19831204,   34,    0
111479,19831205,   34,    0
111479,19831206,   49,    0
111479,19831207,   26,    0
111479,19831208,   13,    0
111479,19831209,   33,    0
111479,19831210,   40,    0
111479,19831211,   11,    0
111479,19831212,   -8,    0
111479,19831213,   -6,    0
111479,19831214,  -11,    0
111479,19831215,    3,    0
111479,19831216,  -13,    0
111479,19831217,   20,    0
111479,19831218,   54,    0
111479,19831219,   74,    0
111479,19831220,   88,    0
111479,19831221,   87,    0
111479,19831222,   73,    0
111479,19831223,  104,    0
111479,19831224,  124,    0
111479,19831225,  131,    0
111479,19831226,  106,    0
111479,19831227,   66,    0
111479,19831228,   66,    0
111479,19831229,   52,    0
111479,19831230,   45,    0
111479,19831231,   46,    0
111479,19840101,   28,    0
111479,19840102,   53,    0
111479,19840103,   65,    0
111479,19840104,   43,    0
111479,19840105,   23,    0
111479,19840106,   56,    0
111479,19840107,   51,    0
111479,19840108,   31,    0
111479,19840109,   26,    0
111479,19840110,   10,    0
111479,19840111,   42,    0
111479,19840112,   40,    0
111479,19840113,   88,    0
111479,19840114,  101,    0
111479,19840115,   43,    0
111479,19840116,   57,    0
111479,19840117,   73,    0
111479,19840118,   35,    0
111479,19840119,   14,    0
111479,19840120,   24,    0
111479,19840121,    7,    0
111479,19840122,   23,    0
111479,19840123,   36,    0
111479,19840124,   32,    0
111479,19840125,   21,    0
111479,19840126,   18,    0
111479,19840127,   71,    0
111479,19840128,   52,    0
111479,19840129,   41,    0
111479,19840130,   65,    0
111479,19840131,   66,    0
111479,19840201,   44,    0
111479,19840202,   56,    0
111479,19840203,   61,    0
111479,19840204,   60,    0
111479,19840205,   86,    0
111479,19840206,   74,    0
111479,19840207,   77,    0
111479,19840208,   41,    0
111479,19840209,   41,    0
111479,19840210,   51,    0
111479,19840211,   61,    0
111479,19840212,   43,    0
111479,19840213,   28,    0
111479,19840214,   33,    0
111479,19840215,   33,    0
111479,19840216,   17,    0
111479,19840217,   13,    0
111479,19840218,   22,    0
111479,19840219,   10,    0
111479,19840220,   46,    0
111479,19840221,   44,    0
111479,19840222,   53,    0
111479,19840223,   61,    0
111479,19840224,   20,    0
111479,19840225,    7,    0
111479,19840226,   12,    0
111479,19840227,   12,    0
111479,19840228,   15,    0
111479,19840229,   39,    0
111479,19840301,   69,    0
111479,19840302,   39,    0
111479,19840303,   17,    0
111479,19840304,   49,    0
111479,19840305,   39,    0
111479,19840306,   66,    0
111479,19840307,   83,    0
111479,19840308,   56,    0
111479,19840309,   26,    0
111479,19840310,   48,    0
111479,19840311,   76,    0
111479,19840312,   76,    0
111479,19840313,   63,    0
111479,19840314,   94,    0
111479,19840315,   98,    0
111479,19840316,   98,    0
111479,19840317,   79,    0
111479,19840318,  110,    0
111479,19840319,  112,    0
111479,19840320,   99,    0
111479,19840321,  128,    0
111479,19840322,  134,    0
111479,19840323,  134,    0
111479,19840324,  110,    0
111479,19840325,  116,    0
111479,19840326,  104,    0
111479,19840327,   98,    0
111479,19840328,  115,    0
111479,19840329,   83,    0
111479,19840330,  100,    0
111479,19840331,  105,    0
111479,19840401,   53,    0
111479,19840402,   17,    0
111479,19840403,   24,    0
111479,19840404,   38,    0
111479,19840405,   45,    0
111479,19840406,   53,    0
111479,19840407,   61,    0
111479,19840408,   83,    0
111479,19840409,   90,    0
111479,19840410,   60,    0
111479,19840411,  110,    0
111479,19840412,   98,    0
111479,19840413,  135,    0
111479,19840414,  192,    0
111479,19840415,  205,    0
111479,19840416,  134,    0
111479,19840417,  109,    0
111479,19840418,  134,    0
111479,19840419,  159,    0
111479,19840420,  184,    0
111479,19840421,  226,    0
111479,19840422,  240,    0
111479,19840423,  225,    0
111479,19840424,  217,    0
111479,19840425,  199,    0
111479,19840426,  226,    0
111479,19840427,  163,    0
111479,19840428,  154,    0
111479,19840429,  136,    0
111479,19840430,  139,    0
111479,19840501,  161,    0
111479,19840502,  161,    0
111479,19840503,  163,    0
111479,19840504,  168,    0
111479,19840505,  160,    0
111479,19840506,  195,    0
111479,19840507,  120,    0
111479,19840508,  115,    0
111479,19840509,  111,    0
111479,19840510,  117,    0
111479,19840511,  102,    0
111479,19840512,   83,    0
111479,19840513,   75,    0
111479,19840514,   96,    0
111479,19840515,  142,    0
111479,19840516,  191,    0
111479,19840517,  170,    0
111479,19840518,  201,    0
111479,19840519,  224,    0
111479,19840520,  186,    0
111479,19840521,  121,    0
111479,19840522,  178,    0
111479,19840523,  174,    0
111479,19840524,  112,    0
111479,19840525,  146,    0
111479,19840526,  175,    0
111479,19840527,  152,    0
111479,19840528,  135,    0
111479,19840529,  122,    0
111479,19840530,  115,    0
111479,19840531,  172,    0
111479,19840601,  207,    0
111479,19840602,  207,    0
111479,19840603,  189,    0
111479,19840604,  114,    0
111479,19840605,  147,    0
111479,19840606,  164,    0
111479,19840607,  162,    0
111479,19840608,  195,    0
111479,19840609,  187,    0
111479,19840610,  227,    0
111479,19840611,  219,    0
111479,19840612,  218,    0
111479,19840613,  236,    0
111479,19840614,  217,    0
111479,19840615,  150,    0
111479,19840616,  196,    0
111479,19840617,  227,    0
111479,19840618,  239,    0
111479,19840619,  273,    0
111479,19840620,  293,    0
111479,19840621,  239,    0
111479,19840622,  225,    0
111479,19840623,  186,    0
111479,19840624,  164,    0
111479,19840625,  156,    0
111479,19840626,  209,    0
111479,19840627,  237,    0
111479,19840628,  182,    0
111479,19840629,  152,    0
111479,19840630,  177,    0
111479,19840701,  224,    0
111479,19840702,  205,    0
111479,19840703,  142,    0
111479,19840704,  147,    0
111479,19840705,  192,    0
111479,19840706,  238,    0
111479,19840707,  260,    0
111479,19840708,  301,    0
111479,19840709,  323,    0
111479,19840710,  327,    0
111479,19840711,  328,    0
111479,19840712,  226,    0
111479,19840713,  190,    0
111479,19840714,  174,    0
111479,19840715,  186,    0
111479,19840716,  180,    0
111479,19840717,  157,    0
111479,19840718,  181,    0
111479,19840719,  171,    0
111479,19840720,  205,    0
111479,19840721,  218,    0
111479,19840722,  247,    0
111479,19840723,  238,    0
111479,19840724,  266,    0
111479,19840725,  205,    0
111479,19840726,  190,    0
111479,19840727,  209,    0
111479,19840728,  174,    0
111479,19840729,  277,    0
111479,19840730,  324,    0
111479,19840731,  304,    0
111479,19840801,  242,    0
111479,19840802,  236,    0
111479,19840803,  266,    0
111479,19840804,  222,    0
111479,19840805,  209,    0
111479,19840806,  193,    0
111479,19840807,  208,    0
111479,19840808,  215,    0
111479,19840809,  213,    0
111479,19840810,  177,    0
111479,19840811,  166,    0
111479,19840812,  195,    0
111479,19840813,  260,    0
111479,19840814,  243,    0
111479,19840815,  256,    0
111479,19840816,  253,    0
111479,19840817,  261,    0
111479,19840818,  257,    0
111479,19840819,  280,    0
111479,19840820,  280,    0
111479,19840821,  300,    0
111479,19840822,  294,    0
111479,19840823,  310,    0
111479,19840824,  222,    0
111479,19840825,  171,    0
111479,19840826,  224,    0
111479,19840827,  246,    0
111479,19840828,  254,    0
111479,19840829,  252,    0
111479,19840830,  238,    0
111479,19840831,  208,    0
111479,19840901,  263,    0
111479,19840902,  280,    0
111479,19840903,  227,    0
111479,19840904,  180,    0
111479,19840905,  167,    0
111479,19840906,  145,    0
111479,19840907,   91,    0
111479,19840908,  111,    0
111479,19840909,  136,    0
111479,19840910,  147,    0
111479,19840911,  151,    0
111479,19840912,  183,    0
111479,19840913,  231,    0
111479,19840914,  208,    0
111479,19840915,  175,    0
111479,19840916,  162,    0
111479,19840917,  157,    0
111479,19840918,  163,    0
111479,19840919,  156,    0
111479,19840920,  148,    0
111479,19840921,  155,    0
111479,19840922,  120,    0
111479,19840923,  130,    0
111479,19840924,  116,    0
111479,19840925,  119,    0
111479,19840926,  112,    0
111479,19840927,  139,    0
111479,19840928,  200,    0
111479,19840929,  213,    0
111479,19840930,  180,    0
111479,19841001,  155,    0
111479,19841002,  145,    0
111479,19841003,  123,    0
111479,19841004,  141,    0
111479,19841005,  137,    0
111479,19841006,  120,    0
111479,19841007,  139,    0
111479,19841008,  118,    0
111479,19841009,  154,    0
111479,19841010,  158,    0
111479,19841011,  162,    0
111479,19841012,  147,    0
111479,19841013,  142,    0
111479,19841014,  148,    0
111479,19841015,  124,    0
111479,19841016,  175,    0
111479,19841017,  134,    0
111479,19841018,  189,    0
111479,19841019,  147,    0
111479,19841020,  136,    0
111479,19841021,  120,    0
111479,19841022,  111,    0
111479,19841023,  133,    0
111479,19841024,  128,    0
111479,19841025,  161,    0
111479,19841026,  133,    0
111479,19841027,  122,    0
111479,19841028,   97,    0
111479,19841029,  116,    0
111479,19841030,  156,    0
111479,19841031,  148,    0
111479,19841101,  111,    0
111479,19841102,   59,    0
111479,19841103,   88,    0
111479,19841104,   56,    0
111479,19841105,   86,    0
111479,19841106,   93,    0
111479,19841107,  107,    0
111479,19841108,  136,    0
111479,19841109,  112,    0
111479,19841110,  116,    0
111479,19841111,  133,    0
111479,19841112,   84,    0
111479,19841113,   37,    0
111479,19841114,   42,    0
111479,19841115,   45,    0
111479,19841116,   45,    0
111479,19841117,   57,    0
111479,19841118,   98,    0
111479,19841119,   59,    0
111479,19841120,   73,    0
111479,19841121,   87,    0
111479,19841122,  135,    0
111479,19841123,  141,    0
111479,19841124,  135,    0
111479,19841125,  106,    0
111479,19841126,   90,    0
111479,19841127,   34,    0
111479,19841128,   65,    0
111479,19841129,  125,    0
111479,19841130,  149,    0
111479,19841201,   80,    0
111479,19841202,   41,    0
111479,19841203,   43,    0
111479,19841204,   26,    0
111479,19841205,   53,    0
111479,19841206,   67,    0
111479,19841207,   56,    0
111479,19841208,   63,    0
111479,19841209,   75,    0
111479,19841210,   57,    0
111479,19841211,   44,    0
111479,19841212,   60,    0
111479,19841213,   20,    0
111479,19841214,   65,    0
111479,19841215,   42,    0
111479,19841216,   32,    0
111479,19841217,   53,    0
111479,19841218,   54,    0
111479,19841219,   33,    0
111479,19841220,   71,    0
111479,19841221,   70,    0
111479,19841222,   14,    0
111479,19841223,   13,    0
111479,19841224,   54,    0
111479,19841225,   35,    0
111479,19841226,   13,    0
111479,19841227,   17,    0
111479,19841228,   15,    0
111479,19841229,    5,    0
111479,19841230,   11,    0
111479,19841231,  -10,    0
111479,19850101,   14,    0
111479,19850102,   11,    0
111479,19850103,  -23,    0
111479,19850104,  -31,    0
111479,19850105,  -84,    0
111479,19850106,  -94,    0
111479,19850107, -100,    0
111479,19850108,  -86,    0
111479,19850109,  -92,    0
111479,19850110,  -58,    0
111479,19850111,  -48,    0
111479,19850112,  -75,    0
111479,19850113,  -71,    0
111479,19850114,  -99,    0
111479,19850115,  -94,    0
111479,19850116,  -64,    0
111479,19850117,  -44,    0
111479,19850118,  -25,    0
111479,19850119,  -11,    0
111479,19850120,   -7,    0
111479,19850121,   64,    0
111479,19850122,   79,    0
111479,19850123,   61,    0
111479,19850124,   11,    0
111479,19850125,   31,    0
111479,19850126,   70,    0
111479,19850127,   40,    0
111479,19850128,   35,    0
111479,19850129,   42,    0
111479,19850130,  108,    0
111479,19850131,   87,    0
111479,19850201,   90,    0
111479,19850202,   95,    0
111479,19850203,   74,    0
111479,19850204,   66,    0
111479,19850205,   62,    0
111479,19850206,   61,    0
111479,19850207,   61,    0
111479,19850208,    3,    0
111479,19850209,   -3,    0
111479,19850210,  -56,    0
111479,19850211,  -63,    0
111479,19850212,  -56,    0
111479,19850213,  -46,    0
111479,19850214,   14,    0
111479,19850215,  -49,    0
111479,19850216,    0,    0
111479,19850217,   19,    0
111479,19850218,  -27,    0
111479,19850219,  -12,    0
111479,19850220,   -2,    0
111479,19850221,   19,    0
111479,19850222,   30,    0
111479,19850223,   49,    0
111479,19850224,  125,    0
111479,19850225,  130,    0
111479,19850226,  115,    0
111479,19850227,   89,    0
111479,19850228,  102,    0
111479,19850301,   85,    0
111479,19850302,   81,    0
111479,19850303,   84,    0
111479,19850304,   93,    0
111479,19850305,   94,    0
111479,19850306,   57,    0
111479,19850307,   71,    0
111479,19850308,   84,    0
111479,19850309,   95,    0
111479,19850310,   98,    0
111479,19850311,   55,    0
111479,19850312,   69,    0
111479,19850313,   94,    0
111479,19850314,   39,    0
111479,19850315,   43,    0
111479,19850316,   18,    0
111479,19850317,   22,    0
111479,19850318,   20,    0
111479,19850319,    7,    0
111479,19850320,   35,    0
111479,19850321,  108,    0
111479,19850322,  122,    0
111479,19850323,   80,    0
111479,19850324,   81,    0
111479,19850325,  122,    0
111479,19850326,   94,    0
111479,19850327,   67,    0
111479,19850328,   62,    0
111479,19850329,   64,    0
111479,19850330,  135,    0
111479,19850331,  122,    0
111479,19850401,  189,    0
111479,19850402,  150,    0
111479,19850403,  208,    0
111479,19850404,  235,    0
111479,19850405,  187,    0
111479,19850406,  142,    0
111479,19850407,  130,    0
111479,19850408,  130,    0
111479,19850409,  125,    0
111479,19850410,  125,    0
111479,19850411,  113,    0
111479,19850412,   73,    0
111479,19850413,  129,    0
111479,19850414,   70,    0
111479,19850415,  117,    0
111479,19850416,  128,    0
111479,19850417,  156,    0
111479,19850418,  167,    0
111479,19850419,  197,    0
111479,19850420,  198,    0
111479,19850421,  191,    0
111479,19850422,  183,    0
111479,19850423,  135,    0
111479,19850424,   99,    0
111479,19850425,  121,    0
111479,19850426,   91,    0
111479,19850427,   81,    0
111479,19850428,   59,    0
111479,19850429,   44,    0
111479,19850430,   86,    0
111479,19850501,  120,    0
111479,19850502,  110,    0
111479,19850503,  103,    0
111479,19850504,  105,    0
111479,19850505,  127,    0
111479,19850506,  201,    0
111479,19850507,  202,    0
111479,19850508,  190,    0
111479,19850509,  112,    0
111479,19850510,  152,    0
111479,19850511,  179,    0
111479,19850512,  203,    0
111479,19850513,  202,    0
111479,19850514,  174,    0
111479,19850515,  192,    0
111479,19850516,  225,    0
111479,19850517,  206,    0
111479,19850518,  221,    0
111479,19850519,  203,    0
111479,19850520,  230,    0
111479,19850521,  179,    0
111479,19850522,  165,    0
111479,19850523,  157,    0
111479,19850524,  208,    0
111479,19850525,  260,    0
111479,19850526,  293,    0
111479,19850527,  270,    0
111479,19850528,  180,    0
111479,19850529,  161,    0
111479,19850530,  187,    0
111479,19850531,  227,    0
111479,19850601,  242,    0
111479,19850602,  243,    0
111479,19850603,  269,    0
111479,19850604,  296,    0
111479,19850605,  257,    0
111479,19850606,  236,    0
111479,19850607,  193,    0
111479,19850608,  124,    0
111479,19850609,  116,    0
111479,19850610,  142,    0
111479,19850611,  160,    0
111479,19850612,  144,    0
111479,19850613,  125,    0
111479,19850614,  186,    0
111479,19850615,  159,    0
111479,19850616,  172,    0
111479,19850617,  165,    0
111479,19850618,  179,    0
111479,19850619,  199,    0
111479,19850620,  134,    0
111479,19850621,  213,    0
111479,19850622,  180,    0
111479,19850623,  168,    0
111479,19850624,  173,    0
111479,19850625,  185,    0
111479,19850626,  143,    0
111479,19850627,  175,    0
111479,19850628,  164,    0
111479,19850629,  181,    0
111479,19850630,  235,    0
111479,19850701,  235,    0
111479,19850702,  218,    0
111479,19850703,  264,    0
111479,19850704,  289,    0
111479,19850705,  262,    0
111479,19850706,  232,    0
111479,19850707,  227,    0
111479,19850708,  227,    0
111479,19850709,  226,    0
111479,19850710,  194,    0
111479,19850711,  224,    0
111479,19850712,  250,    0
111479,19850713,  288,    0
111479,19850714,  317,    0
111479,19850715,  239,    0
111479,19850716,  246,    0
111479,19850717,  253,    0
111479,19850718,  273,    0
111479,19850719,  223,    0
111479,19850720,  202,    0
111479,19850721,  203,    0
111479,19850722,  224,    0
111479,19850723,  229,    0
111479,19850724,  272,    0
111479,19850725,  322,    0
111479,19850726,  319,    0
111479,19850727,  236,    0
111479,19850728,  265,    0
111479,19850729,  190,    0
111479,19850730,  201,    0
111479,19850731,  213,    0
111479,19850801,  206,    0
111479,19850802,  213,    0
111479,19850803,  187,    0
111479,19850804,  183,    0
111479,19850805,  220,    0
111479,19850806,  157,    0
111479,19850807,  176,    0
111479,19850808,  189,    0
111479,19850809,  285,    0
111479,19850810,  201,    0
111479,19850811,  246,    0
111479,19850812,  173,    0
111479,19850813,  237,    0
111479,19850814,  318,    0
111479,19850815,  236,    0
111479,19850816,  235,    0
111479,19850817,  188,    0
111479,19850818,  204,    0
111479,19850819,  235,    0
111479,19850820,  203,    0
111479,19850821,  243,    0
111479,19850822,  255,    0
111479,19850823,  216,    0
111479,19850824,  214,    0
111479,19850825,  187,    0
111479,19850826,  173,    0
111479,19850827,  202,    0
111479,19850828,  229,    0
111479,19850829,  239,    0
111479,19850830,  274,    0
111479,19850831,  236,    0
111479,19850901,  199,    0
111479,19850902,  203,    0
111479,19850903,  180,    0
111479,19850904,  170,    0
111479,19850905,  163,    0
111479,19850906,  159,    0
111479,19850907,  163,    0
111479,19850908,  155,    0
111479,19850909,  164,    0
111479,19850910,  197,    0
111479,19850911,  233,    0
111479,19850912,  246,    0
111479,19850913,  197,    0
111479,19850914,  188,    0
111479,19850915,  144,    0
111479,19850916,  154,    0
111479,19850917,  172,    0
111479,19850918,  240,    0
111479,19850919,  262,    0
111479,19850920,  244,    0
111479,19850921,  261,    0
111479,19850922,  256,    0
111479,19850923,  214,    0
111479,19850924,  226,    0
111479,19850925,  209,    0
111479,19850926,  207,    0
111479,19850927,  238,    0
111479,19850928,  234,    0
111479,19850929,  204,    0
111479,19850930,  233,    0
111479,19851001,  254,    0
111479,19851002,  206,    0
111479,19851003,  250,    0
111479,19851004,  238,    0
111479,19851005,  170,    0
111479,19851006,  192,    0
111479,19851007,  189,    0
111479,19851008,  154,    0
111479,19851009,  114,    0
111479,19851010,  150,    0
111479,19851011,  205,    0
111479,19851012,  142,    0
111479,19851013,  132,    0
111479,19851014,  164,    0
111479,19851015,  127,    0
111479,19851016,  134,    0
111479,19851017,  123,    0
111479,19851018,  145,    0
111479,19851019,  138,    0
111479,19851020,  141,    0
111479,19851021,  138,    0
111479,19851022,  119,    0
111479,19851023,  142,    0
111479,19851024,  142,    0
111479,19851025,  114,    0
111479,19851026,  126,    0
111479,19851027,   84,    0
111479,19851028,   39,    0
111479,19851029,   95,    0
111479,19851030,   29,    0
111479,19851031,   56,    0
111479,19851101,   63,    0
111479,19851102,   65,    0
111479,19851103,   56,    0
111479,19851104,   48,    0
111479,19851105,  148,    0
111479,19851106,   84,    0
111479,19851107,   80,    0
111479,19851108,  108,    0
111479,19851109,  153,    0
111479,19851110,  118,    0
111479,19851111,   33,    0
111479,19851112,   54,    0
111479,19851113,   26,    0
111479,19851114,   25,    0
111479,19851115,    4,    0
111479,19851116,   -4,    0
111479,19851117,    3,    0
111479,19851118,   -1,    0
111479,19851119,  -29,    0
111479,19851120,  -27,    0
111479,19851121,  -13,    0
111479,19851122,   -5,    0
111479,19851123,    4,    0
111479,19851124,   -4,    0
111479,19851125,    0,    0
111479,19851126,   -3,    0
111479,19851127,   -8,    0
111479,19851128,   14,    0
111479,19851129,    8,    0
111479,19851130,   48,    0
111479,19851201,  103,    0
111479,19851202,  130,    0
111479,19851203,  144,    0
111479,19851204,  130,    0
111479,19851205,  156,    0
111479,19851206,  127,    0
111479,19851207,   85,    0
111479,19851208,   79,    0
111479,19851209,   78,    0
111479,19851210,   64,    0
111479,19851211,    8,    0
111479,19851212,    3,    0
111479,19851213,   -6,    0
111479,19851214,   35,    0
111479,19851215,   82,    0
111479,19851216,   78,    0
111479,19851217,   65,    0
111479,19851218,   69,    0
111479,19851219,   71,    0
111479,19851220,   57,    0
111479,19851221,   64,    0
111479,19851222,   77,    0
111479,19851223,   50,    0
111479,19851224,   69,    0
111479,19851225,   95,    0
111479,19851226,   78,    0
111479,19851227,   59,    0
111479,19851228,    6,    0
111479,19851229,  -16,    0
111479,19851230,  -15,    0
111479,19851231,  -50,    0
111479,19860101,  -35,    0
111479,19860102,   48,    0
111479,19860103,   70,    0
111479,19860104,   18,    0
111479,19860105,   21,    0
111479,19860106,   19,    0
111479,19860107,   10,    0
111479,19860108,   -6,    0
111479,19860109,  -11,    0
111479,19860110,   24,    0
111479,19860111,   53,    0
111479,19860112,   43,    0
111479,19860113,   78,    0
111479,19860114,   86,    0
111479,19860115,   49,    0
111479,19860116,   30,    0
111479,19860117,    7,    0
111479,19860118,   71,    0
111479,19860119,   93,    0
111479,19860120,   71,    0
111479,19860121,   60,    0
111479,19860122,   60,    0
111479,19860123,   82,    0
111479,19860124,   45,    0
111479,19860125,   23,    0
111479,19860126,   10,    0
111479,19860127,  -30,    0
111479,19860128,   27,    0
111479,19860129,   32,    0
111479,19860130,   28,    0
111479,19860131,   29,    0
111479,19860201,   37,    0
111479,19860202,   28,    0
111479,19860203,   28,    0
111479,19860204,    6,    0
111479,19860205,  -14,    0
111479,19860206,  -13,    0
111479,19860207,  -34,    0
111479,19860208,  -52,    0
111479,19860209,  -87,    0
111479,19860210,  -30,    0
111479,19860211,  -10,    0
111479,19860212,  -12,    0
111479,19860213,   -6,    0
111479,19860214,  -23,    0
111479,19860215,    4,    0
111479,19860216,    7,    0
111479,19860217,    8,    0
111479,19860218,  -24,    0
111479,19860219,  -27,    0
111479,19860220,  -32,    0
111479,19860221,  -32,    0
111479,19860222,  -26,    0
111479,19860223,   -9,    0
111479,19860224,    4,    0
111479,19860225,  -21,    0
111479,19860226,  -25,    0
111479,19860227,   -1,    0
111479,19860228,   -2,    0
111479,19860301,   27,    0
111479,19860302,   14,    0
111479,19860303,   22,    0
111479,19860304,   -4,    0
111479,19860305,   52,    0
111479,19860306,   63,    0
111479,19860307,   82,    0
111479,19860308,   53,    0
111479,19860309,   80,    0
111479,19860310,   77,    0
111479,19860311,   57,    0
111479,19860312,   44,    0
111479,19860313,   36,    0
111479,19860314,   54,    0
111479,19860315,   69,    0
111479,19860316,  142,    0
111479,19860317,  150,    0
111479,19860318,  168,    0
111479,19860319,  149,    0
111479,19860320,  109,    0
111479,19860321,   81,    0
111479,19860322,  105,    0
111479,19860323,   94,    0
111479,19860324,  111,    0
111479,19860325,   86,    0
111479,19860326,   78,    0
111479,19860327,  117,    0
111479,19860328,  118,    0
111479,19860329,   92,    0
111479,19860330,   75,    0
111479,19860331,  113,    0
111479,19860401,   92,    0
111479,19860402,  110,    0
111479,19860403,   79,    0
111479,19860404,   70,    0
111479,19860405,   51,    0
111479,19860406,   50,    0
111479,19860407,  154,    0
111479,19860408,  144,    0
111479,19860409,   82,    0
111479,19860410,   36,    0
111479,19860411,   18,    0
111479,19860412,   41,    0
111479,19860413,   57,    0
111479,19860414,   83,    0
111479,19860415,  136,    0
111479,19860416,  127,    0
111479,19860417,  128,    0
111479,19860418,  110,    0
111479,19860419,   87,    0
111479,19860420,   72,    0
111479,19860421,  124,    0
111479,19860422,  108,    0
111479,19860423,  113,    0
111479,19860424,  127,    0
111479,19860425,  135,    0
111479,19860426,  191,    0
111479,19860427,  134,    0
111479,19860428,  157,    0
111479,19860429,  153,    0
111479,19860430,  123,    0
111479,19860501,  223,    0
111479,19860502,  253,    0
111479,19860503,  224,    0
111479,19860504,  172,    0
111479,19860505,  219,    0
111479,19860506,  220,    0
111479,19860507,  147,    0
111479,19860508,  146,    0
111479,19860509,  139,    0
111479,19860510,  172,    0
111479,19860511,  178,    0
111479,19860512,  225,    0
111479,19860513,  173,    0
111479,19860514,  177,    0
111479,19860515,  138,    0
111479,19860516,  179,    0
111479,19860517,  219,    0
111479,19860518,  220,    0
111479,19860519,  172,    0
111479,19860520,  263,    0
111479,19860521,  209,    0
111479,19860522,  209,    0
111479,19860523,  241,    0
111479,19860524,  184,    0
111479,19860525,  223,    0
111479,19860526,  267,    0
111479,19860527,  235,    0
111479,19860528,  171,    0
111479,19860529,  154,    0
111479,19860530,  139,    0
111479,19860531,  165,    0
111479,19860601,  176,    0
111479,19860602,  176,    0
111479,19860603,  181,    0
111479,19860604,  144,    0
111479,19860605,  137,    0
111479,19860606,  103,    0
111479,19860607,  102,    0
111479,19860608,  165,    0
111479,19860609,  230,    0
111479,19860610,  269,    0
111479,19860611,  161,    0
111479,19860612,  179,    0
111479,19860613,  208,    0
111479,19860614,  231,    0
111479,19860615,  291,    0
111479,19860616,  298,    0
111479,19860617,  238,    0
111479,19860618,  227,    0
111479,19860619,  273,    0
111479,19860620,  285,    0
111479,19860621,  271,    0
111479,19860622,  305,    0
111479,19860623,  306,    0
111479,19860624,  211,    0
111479,19860625,  268,    0
111479,19860626,  283,    0
111479,19860627,  309,    0
111479,19860628,  312,    0
111479,19860629,  299,    0
111479,19860630,  287,    0
111479,19860701,  300,    0
111479,19860702,  312,    0
111479,19860703,  252,    0
111479,19860704,  259,    0
111479,19860705,  264,    0
111479,19860706,  213,    0
111479,19860707,  192,    0
111479,19860708,  198,    0
111479,19860709,  207,    0
111479,19860710,  186,    0
111479,19860711,  179,    0
111479,19860712,  214,    0
111479,19860713,  193,    0
111479,19860714,  213,    0
111479,19860715,  260,    0
111479,19860716,  294,    0
111479,19860717,  289,    0
111479,19860718,  221,    0
111479,19860719,  198,    0
111479,19860720,  238,    0
111479,19860721,  262,    0
111479,19860722,  267,    0
111479,19860723,  206,    0
111479,19860724,  166,    0
111479,19860725,  195,    0
111479,19860726,  206,    0
111479,19860727,  247,    0
111479,19860728,  286,    0
111479,19860729,  268,    0
111479,19860730,  257,    0
111479,19860731,  275,    0
111479,19860801,  254,    0
111479,19860802,  295,    0
111479,19860803,  358,    0
111479,19860804,  280,    0
111479,19860805,  227,    0
111479,19860806,  294,    0
111479,19860807,  245,    0
111479,19860808,  222,    0
111479,19860809,  266,    0
111479,19860810,  270,    0
111479,19860811,  275,    0
111479,19860812,  204,    0
111479,19860813,  226,    0
111479,19860814,  262,    0
111479,19860815,  273,    0
111479,19860816,  247,    0
111479,19860817,  269,    0
111479,19860818,  256,    0
111479,19860819,  177,    0
111479,19860820,  199,    0
111479,19860821,  204,    0
111479,19860822,  192,    0
111479,19860823,  199,    0
111479,19860824,  137,    0
111479,19860825,  196,    0
111479,19860826,  208,    0
111479,19860827,  157,    0
111479,19860828,  173,    0
111479,19860829,  154,    0
111479,19860830,  151,    0
111479,19860831,  166,    0
111479,19860901,  143,    0
111479,19860902,  179,    0
111479,19860903,  158,    0
111479,19860904,  152,    0
111479,19860905,  197,    0
111479,19860906,  215,    0
111479,19860907,  177,    0
111479,19860908,  188,    0
111479,19860909,  175,    0
111479,19860910,  184,    0
111479,19860911,  199,    0
111479,19860912,  131,    0
111479,19860913,  140,    0
111479,19860914,  199,    0
111479,19860915,  234,    0
111479,19860916,  181,    0
111479,19860917,   94,    0
111479,19860918,  140,    0
111479,19860919,  167,    0
111479,19860920,  191,    0
111479,19860921,  207,    0
111479,19860922,  196,    0
111479,19860923,  199,    0
111479,19860924,  181,    0
111479,19860925,  162,    0
111479,19860926,  170,    0
